Q313581,Nicolae_Iorga,http://en.wikipedia.org/wiki/Nicolae_Iorga,en,1871-01-17
Q313581,Nicolae_Iorga,http://fr.wikipedia.org/wiki/Nicolae_Iorga,fr,1871-06-18
Q239394,%C3%89douard_Vuillard,http://en.wikipedia.org/wiki/%C3%89douard_Vuillard,en,1868-11-11
Q239394,%C3%89douard_Vuillard,http://fr.wikipedia.org/wiki/%C3%89douard_Vuillard,fr,1868-11-12
Q1691619,Joe_Tex,http://fr.wikipedia.org/wiki/Joe_Tex,fr,1933-08-08
Q1691619,Joe_Tex,http://en.wikipedia.org/wiki/Joe_Tex,en,1935-08-08
Q202307,Lina_Medina,http://en.wikipedia.org/wiki/Lina_Medina,en,1933-09-23
Q202307,Lina_Medina,http://fr.wikipedia.org/wiki/Lina_Medina,fr,1933-09-27
Q722023,Julien_Temple,http://fr.wikipedia.org/wiki/Julien_Temple,fr,1953-11-26
Q722023,Julien_Temple,http://en.wikipedia.org/wiki/Julien_Temple,en,1952-11-26
Q953908,Carl_Lumbly,http://en.wikipedia.org/wiki/Carl_Lumbly,en,1951-08-14
Q953908,Carl_Lumbly,http://fr.wikipedia.org/wiki/Carl_Lumbly,fr,1952-08-14
Q271324,Hedda_Hopper,http://fr.wikipedia.org/wiki/Hedda_Hopper,fr,1890-05-02
Q271324,Hedda_Hopper,http://en.wikipedia.org/wiki/Hedda_Hopper,en,1885-05-02
Q521081,Louis-Hippolyte_Lafontaine,http://en.wikipedia.org/wiki/Louis-Hippolyte_Lafontaine,en,1807-10-10
Q521081,Louis-Hippolyte_La_Fontaine,http://fr.wikipedia.org/wiki/Louis-Hippolyte_La_Fontaine,fr,1807-10-04
Q314063,Go-Momozono,http://fr.wikipedia.org/wiki/Go-Momozono,fr,1758-08-04
Q314063,Emperor_Go-Momozono,http://en.wikipedia.org/wiki/Emperor_Go-Momozono,en,1758-08-05
Q76684,Simon_Marius,http://en.wikipedia.org/wiki/Simon_Marius,en,1573-01-20
Q76684,Simon_Marius,http://fr.wikipedia.org/wiki/Simon_Marius,fr,1573-01-10
Q217706,L%C3%A9on_Bourgeois,http://en.wikipedia.org/wiki/L%C3%A9on_Bourgeois,en,1851-05-21
Q217706,L%C3%A9on_Bourgeois,http://fr.wikipedia.org/wiki/L%C3%A9on_Bourgeois,fr,1851-05-29
Q342765,Arthur_Griffith,http://en.wikipedia.org/wiki/Arthur_Griffith,en,1871-03-31
Q342765,Arthur_Griffith,http://fr.wikipedia.org/wiki/Arthur_Griffith,fr,1872-03-31
Q179888,Aristide_Briand,http://en.wikipedia.org/wiki/Aristide_Briand,en,1862-03-28
Q179888,Aristide_Briand,http://fr.wikipedia.org/wiki/Aristide_Briand,fr,1862-03-29
Q124099,Karl_Bodmer,http://en.wikipedia.org/wiki/Karl_Bodmer,en,1809-02-11
Q124099,Karl_Bodmer,http://fr.wikipedia.org/wiki/Karl_Bodmer,fr,1809-02-06
Q359819,%C5%8Cyama_Iwao,http://fr.wikipedia.org/wiki/%C5%8Cyama_Iwao,fr,1842-10-10
Q359819,%C5%8Cyama_Iwao,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,en,1842-11-12
Q725519,Keith_Allen_(acteur),http://fr.wikipedia.org/wiki/Keith_Allen_(acteur),fr,1953-06-02
Q725519,Keith_Allen_(actor),http://en.wikipedia.org/wiki/Keith_Allen_(actor),en,1953-09-02
Q1379668,Jean-%C3%89tienne_Championnet,http://en.wikipedia.org/wiki/Jean-%C3%89tienne_Championnet,en,1762-04-13
Q1379668,Jean-%C3%89tienne_Championnet,http://fr.wikipedia.org/wiki/Jean-%C3%89tienne_Championnet,fr,1762-04-14
Q180795,Mohammad_Khatami,http://en.wikipedia.org/wiki/Mohammad_Khatami,en,1943-10-14
Q180795,Mohammad_Khatami,http://fr.wikipedia.org/wiki/Mohammad_Khatami,fr,1943-09-29
Q379929,Eug%C3%A8ne_Labiche,http://fr.wikipedia.org/wiki/Eug%C3%A8ne_Labiche,fr,1815-05-06
Q379929,Eug%C3%A8ne_Labiche,http://fr.wikipedia.org/wiki/Eug%C3%A8ne_Labiche,fr,1815-05-06
Q379929,Eug%C3%A8ne_Labiche,http://fr.wikipedia.org/wiki/Eug%C3%A8ne_Labiche,fr,1815-05-06
Q379929,Eug%C3%A8ne_Marin_Labiche,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Marin_Labiche,en,1815-05-05
Q152690,Maeve_Binchy,http://fr.wikipedia.org/wiki/Maeve_Binchy,fr,1940-05-28
Q152690,Maeve_Binchy,http://fr.wikipedia.org/wiki/Maeve_Binchy,fr,1940-05-28
Q152690,Maeve_Binchy,http://en.wikipedia.org/wiki/Maeve_Binchy,en,1939-05-28
Q1292174,Edward_F._Cline,http://en.wikipedia.org/wiki/Edward_F._Cline,en,1891-11-04
Q1292174,Edward_F._Cline,http://fr.wikipedia.org/wiki/Edward_F._Cline,fr,1892-11-07
Q202553,Than_Shwe,http://en.wikipedia.org/wiki/Than_Shwe,en,1935-05-03
Q202553,Than_Shwe,http://fr.wikipedia.org/wiki/Than_Shwe,fr,1933-02-02
Q561019,George_Brummell,http://fr.wikipedia.org/wiki/George_Brummell,fr,1778-06-07
Q561019,Beau_Brummell,http://en.wikipedia.org/wiki/Beau_Brummell,en,1778-07-07
Q490080,Freddie_Keppard,http://fr.wikipedia.org/wiki/Freddie_Keppard,fr,1890-07-27
Q490080,Freddie_Keppard,http://en.wikipedia.org/wiki/Freddie_Keppard,en,1889-02-27
Q349440,Emperor_Go-Y%C5%8Dzei,http://en.wikipedia.org/wiki/Emperor_Go-Y%C5%8Dzei,en,1571-12-31
Q349440,Go-Y%C5%8Dzei,http://fr.wikipedia.org/wiki/Go-Y%C5%8Dzei,fr,1572-12-31
Q349467,Go-Nara,http://fr.wikipedia.org/wiki/Go-Nara,fr,1497-01-16
Q349467,Emperor_Go-Nara,http://en.wikipedia.org/wiki/Emperor_Go-Nara,en,1495-01-26
Q164374,Pierre_Louis_Maupertuis,http://en.wikipedia.org/wiki/Pierre_Louis_Maupertuis,en,1698-07-17
Q164374,Pierre_Louis_Moreau_de_Maupertuis,http://fr.wikipedia.org/wiki/Pierre_Louis_Moreau_de_Maupertuis,fr,1698-09-28
Q927848,Nicholas_Saunderson,http://fr.wikipedia.org/wiki/Nicholas_Saunderson,fr,1682-04-09
Q927848,Nicholas_Saunderson,http://en.wikipedia.org/wiki/Nicholas_Saunderson,en,1682-01-20
Q382016,Gilles_Personne_de_Roberval,http://fr.wikipedia.org/wiki/Gilles_Personne_de_Roberval,fr,1602-08-09
Q382016,Gilles_de_Roberval,http://en.wikipedia.org/wiki/Gilles_de_Roberval,en,1602-08-10
Q1063493,Robert_McKimson,http://en.wikipedia.org/wiki/Robert_McKimson,en,1910-10-13
Q1063493,Robert_McKimson,http://fr.wikipedia.org/wiki/Robert_McKimson,fr,1911-09-27
Q1063493,Robert_McKimson,http://fr.wikipedia.org/wiki/Robert_McKimson,fr,1911-09-27
Q266359,Nikola%C3%AF_Roukavichnikov,http://fr.wikipedia.org/wiki/Nikola%C3%AF_Roukavichnikov,fr,1932-12-18
Q266359,Nikolay_Rukavishnikov,http://en.wikipedia.org/wiki/Nikolay_Rukavishnikov,en,1932-09-18
Q1358990,Vladimir_Petrov_(hockey_sur_glace),http://fr.wikipedia.org/wiki/Vladimir_Petrov_(hockey_sur_glace),fr,1947-05-30
Q1358990,Vladimir_Petrov_(hockey_sur_glace),http://fr.wikipedia.org/wiki/Vladimir_Petrov_(hockey_sur_glace),fr,1947-05-30
Q1358990,Vladimir_Petrov_(hockey_sur_glace),http://fr.wikipedia.org/wiki/Vladimir_Petrov_(hockey_sur_glace),fr,1947-05-30
Q1358990,Vladimir_Petrov_(ice_hockey),http://en.wikipedia.org/wiki/Vladimir_Petrov_(ice_hockey),en,1947-06-30
Q46420,Ibn_Arabi,http://fr.wikipedia.org/wiki/Ibn_Arabi,fr,1165-08-07
Q46420,Ibn_Arabi,http://en.wikipedia.org/wiki/Ibn_Arabi,en,1165-07-26
Q229901,Isabelle_de_France_(1389-1409),http://fr.wikipedia.org/wiki/Isabelle_de_France_(1389-1409),fr,1389-11-13
Q229901,Isabelle_de_France_(1389-1409),http://fr.wikipedia.org/wiki/Isabelle_de_France_(1389-1409),fr,1389-11-13
Q229901,Isabelle_de_France_(1389-1409),http://fr.wikipedia.org/wiki/Isabelle_de_France_(1389-1409),fr,1389-11-13
Q229901,Isabella_of_Valois,http://en.wikipedia.org/wiki/Isabella_of_Valois,en,1389-11-09
Q348780,Douglas_Bader,http://fr.wikipedia.org/wiki/Douglas_Bader,fr,1910-02-10
Q348780,Douglas_Bader,http://en.wikipedia.org/wiki/Douglas_Bader,en,1910-02-21
Q314784,Ghazi_of_Iraq,http://en.wikipedia.org/wiki/Ghazi_of_Iraq,en,1912-05-02
Q314784,Ghazi_(roi_d'Irak),http://fr.wikipedia.org/wiki/Ghazi_(roi_d'Irak),fr,1912-03-21
Q202725,Mia_Farrow,http://fr.wikipedia.org/wiki/Mia_Farrow,fr,1945-02-09
Q202725,Mia_Farrow,http://en.wikipedia.org/wiki/Mia_Farrow,en,1945-02-04
Q783111,Ram%C3%B3n_Villeda_Morales,http://fr.wikipedia.org/wiki/Ram%C3%B3n_Villeda_Morales,fr,1908-11-26
Q783111,Ram%C3%B3n_Villeda_Morales,http://en.wikipedia.org/wiki/Ram%C3%B3n_Villeda_Morales,en,1909-11-26
Q310866,Leonid_Andre%C3%AFev,http://fr.wikipedia.org/wiki/Leonid_Andre%C3%AFev,fr,1871-08-09
Q310866,Leonid_Andre%C3%AFev,http://fr.wikipedia.org/wiki/Leonid_Andre%C3%AFev,fr,1871-08-09
Q310866,Leonid_Andreyev,http://en.wikipedia.org/wiki/Leonid_Andreyev,en,1871-08-21
Q313551,%C3%89mile_Clapeyron,http://fr.wikipedia.org/wiki/%C3%89mile_Clapeyron,fr,1799-01-26
Q313551,Beno%C3%AEt_Paul_%C3%89mile_Clapeyron,http://en.wikipedia.org/wiki/Beno%C3%AEt_Paul_%C3%89mile_Clapeyron,en,1799-02-26
Q310992,Rama_Ier,http://fr.wikipedia.org/wiki/Rama_Ier,fr,1737-03-20
Q310992,Rama_I,http://en.wikipedia.org/wiki/Rama_I,en,1736-03-20
Q76510,Christian_Wolff_(philosopher),http://en.wikipedia.org/wiki/Christian_Wolff_(philosopher),en,1679-01-24
Q76510,Christian_Wolff_(philosophe),http://fr.wikipedia.org/wiki/Christian_Wolff_(philosophe),fr,1679-09-28
Q454149,Alan_Dukes,http://en.wikipedia.org/wiki/Alan_Dukes,en,1945-04-20
Q454149,Alan_Dukes,http://fr.wikipedia.org/wiki/Alan_Dukes,fr,1945-04-22
Q173873,Azumah_Nelson,http://en.wikipedia.org/wiki/Azumah_Nelson,en,1958-07-19
Q173873,Azumah_Nelson,http://fr.wikipedia.org/wiki/Azumah_Nelson,fr,1958-09-18
Q333246,Robert_Sheckley,http://en.wikipedia.org/wiki/Robert_Sheckley,en,1928-07-17
Q333246,Robert_Sheckley,http://fr.wikipedia.org/wiki/Robert_Sheckley,fr,1928-07-16
Q333246,Robert_Sheckley,http://fr.wikipedia.org/wiki/Robert_Sheckley,fr,1928-07-16
Q2580066,William_Moultrie,http://en.wikipedia.org/wiki/William_Moultrie,en,1730-11-23
Q2580066,William_Moultrie,http://fr.wikipedia.org/wiki/William_Moultrie,fr,1730-11-24
Q1281272,Peter_Doig,http://en.wikipedia.org/wiki/Peter_Doig,en,1959-04-17
Q1281272,Peter_Doig,http://fr.wikipedia.org/wiki/Peter_Doig,fr,1959-04-12
Q451136,Scott_Turow,http://en.wikipedia.org/wiki/Scott_Turow,en,1949-04-12
Q451136,Scott_Turow,http://fr.wikipedia.org/wiki/Scott_Turow,fr,1949-01-12
Q451136,Scott_Turow,http://fr.wikipedia.org/wiki/Scott_Turow,fr,1949-01-12
Q707994,Mike_Weir,http://fr.wikipedia.org/wiki/Mike_Weir,fr,1970-06-12
Q707994,Mike_Weir,http://en.wikipedia.org/wiki/Mike_Weir,en,1970-05-12
Q2346186,Sylvia_Robinson,http://en.wikipedia.org/wiki/Sylvia_Robinson,en,1935-05-29
Q2346186,Sylvia_Robinson,http://fr.wikipedia.org/wiki/Sylvia_Robinson,fr,1936-03-06
Q351710,Kalevi_Sorsa,http://en.wikipedia.org/wiki/Kalevi_Sorsa,en,1930-12-21
Q351710,Kalevi_Sorsa,http://fr.wikipedia.org/wiki/Kalevi_Sorsa,fr,1930-01-21
Q331116,Matthew_Saad_Muhammad,http://en.wikipedia.org/wiki/Matthew_Saad_Muhammad,en,1954-08-05
Q331116,Matthew_Saad_Muhammad,http://fr.wikipedia.org/wiki/Matthew_Saad_Muhammad,fr,1954-06-16
Q34816,Kathryn_Bigelow,http://fr.wikipedia.org/wiki/Kathryn_Bigelow,fr,1951-06-27
Q34816,Kathryn_Bigelow,http://en.wikipedia.org/wiki/Kathryn_Bigelow,en,1951-08-04
Q184945,Hastings_Banda,http://en.wikipedia.org/wiki/Hastings_Banda,en,1898-02-15
Q184945,Hastings_Kamuzu_Banda,http://fr.wikipedia.org/wiki/Hastings_Kamuzu_Banda,fr,1898-05-14
Q138487,Pyotr_Stolypin,http://en.wikipedia.org/wiki/Pyotr_Stolypin,en,1862-04-14
Q138487,Piotr_Stolypine,http://fr.wikipedia.org/wiki/Piotr_Stolypine,fr,1862-04-02
Q284087,Ida_Kami%C5%84ska,http://en.wikipedia.org/wiki/Ida_Kami%C5%84ska,en,1899-09-18
Q284087,Ida_Kami%C5%84ska,http://fr.wikipedia.org/wiki/Ida_Kami%C5%84ska,fr,1899-09-04
Q2529157,Jafar_al-Askari,http://en.wikipedia.org/wiki/Jafar_al-Askari,en,1885-09-15
Q2529157,Jafar_al-Askari,http://fr.wikipedia.org/wiki/Jafar_al-Askari,fr,1887-09-15
Q2529157,Jafar_al-Askari,http://fr.wikipedia.org/wiki/Jafar_al-Askari,fr,1887-09-15
Q2529157,Jafar_al-Askari,http://fr.wikipedia.org/wiki/Jafar_al-Askari,fr,1887-09-15
Q482874,Gwanghaegun,http://fr.wikipedia.org/wiki/Gwanghaegun,fr,1575-04-25
Q482874,Gwanghaegun_of_Joseon,http://en.wikipedia.org/wiki/Gwanghaegun_of_Joseon,en,1575-06-04
Q8462,Tamerlan,http://fr.wikipedia.org/wiki/Tamerlan,fr,1336-04-08
Q8462,Timur,http://en.wikipedia.org/wiki/Timur,en,1336-04-09
Q724463,Ian_Mosley,http://fr.wikipedia.org/wiki/Ian_Mosley,fr,1953-06-19
Q724463,Ian_Mosley,http://en.wikipedia.org/wiki/Ian_Mosley,en,1953-06-16
Q154538,Daniel_Libeskind,http://en.wikipedia.org/wiki/Daniel_Libeskind,en,1946-05-12
Q154538,Daniel_Libeskind,http://fr.wikipedia.org/wiki/Daniel_Libeskind,fr,1946-05-11
Q152441,Janusz_Korczak,http://fr.wikipedia.org/wiki/Janusz_Korczak,fr,1878-07-28
Q152441,Janusz_Korczak,http://en.wikipedia.org/wiki/Janusz_Korczak,en,1878-07-22
Q319434,Julian_Lloyd_Webber,http://fr.wikipedia.org/wiki/Julian_Lloyd_Webber,fr,1951-04-25
Q319434,Julian_Lloyd_Webber,http://en.wikipedia.org/wiki/Julian_Lloyd_Webber,en,1951-04-14
Q450734,"Henry_Clinton_(British_Army_officer,_born_1730)","http://en.wikipedia.org/wiki/Henry_Clinton_(British_Army_officer,_born_1730)",en,1730-04-16
Q450734,Henry_Clinton_(1738-1795),http://fr.wikipedia.org/wiki/Henry_Clinton_(1738-1795),fr,1738-04-16
Q549442,Helmut_Lachenmann,http://fr.wikipedia.org/wiki/Helmut_Lachenmann,fr,1935-11-27
Q549442,Helmut_Lachenmann,http://en.wikipedia.org/wiki/Helmut_Lachenmann,en,1935-10-27
Q797848,Babur,http://en.wikipedia.org/wiki/Babur,en,1483-02-14
Q797848,Babur,http://fr.wikipedia.org/wiki/Babur,fr,1483-02-23
Q446481,Harvey_Fierstein,http://fr.wikipedia.org/wiki/Harvey_Fierstein,fr,1952-06-06
Q446481,Harvey_Fierstein,http://en.wikipedia.org/wiki/Harvey_Fierstein,en,1954-06-06
Q185647,Alexandre_Scriabine,http://fr.wikipedia.org/wiki/Alexandre_Scriabine,fr,1872-01-06
Q185647,Alexander_Scriabin,http://en.wikipedia.org/wiki/Alexander_Scriabin,en,1871-12-25
Q2060901,Paul_Le_Mat,http://fr.wikipedia.org/wiki/Paul_Le_Mat,fr,1946-09-22
Q2060901,Paul_Le_Mat,http://en.wikipedia.org/wiki/Paul_Le_Mat,en,1945-09-22
Q1932165,"Armand_Marc,_comte_de_Montmorin","http://en.wikipedia.org/wiki/Armand_Marc,_comte_de_Montmorin",en,1745-10-13
Q1932165,Armand_Marc_de_Montmorin_Saint-H%C3%A9rem,http://fr.wikipedia.org/wiki/Armand_Marc_de_Montmorin_Saint-H%C3%A9rem,fr,1746-10-13
Q108560,Allah_Rakha_Rahman,http://fr.wikipedia.org/wiki/Allah_Rakha_Rahman,fr,1966-01-06
Q108560,Allah_Rakha_Rahman,http://fr.wikipedia.org/wiki/Allah_Rakha_Rahman,fr,1966-01-06
Q108560,A._R._Rahman,http://en.wikipedia.org/wiki/A._R._Rahman,en,1967-01-06
Q2456099,Bill_Fitch,http://fr.wikipedia.org/wiki/Bill_Fitch,fr,1934-05-19
Q2456099,Bill_Fitch,http://en.wikipedia.org/wiki/Bill_Fitch,en,1932-05-19
Q185110,Igor_Kurchatov,http://en.wikipedia.org/wiki/Igor_Kurchatov,en,1903-01-12
Q185110,Igor_Kourtchatov,http://fr.wikipedia.org/wiki/Igor_Kourtchatov,fr,1903-01-08
Q330426,Earnie_Shavers,http://fr.wikipedia.org/wiki/Earnie_Shavers,fr,1945-08-31
Q330426,Earnie_Shavers,http://en.wikipedia.org/wiki/Earnie_Shavers,en,1944-08-31
Q332616,"Richard_Howe,_1st_Earl_Howe","http://en.wikipedia.org/wiki/Richard_Howe,_1st_Earl_Howe",en,1726-04-08
Q332616,Richard_Howe,http://fr.wikipedia.org/wiki/Richard_Howe,fr,1726-03-08
Q1152832,Louis_Thomas_Villaret_de_Joyeuse,http://fr.wikipedia.org/wiki/Louis_Thomas_Villaret_de_Joyeuse,fr,1748-05-29
Q1152832,Louis_Thomas_Villaret_de_Joyeuse,http://en.wikipedia.org/wiki/Louis_Thomas_Villaret_de_Joyeuse,en,1747-05-29
Q927934,Rom%C3%A9o_LeBlanc,http://fr.wikipedia.org/wiki/Rom%C3%A9o_LeBlanc,fr,1927-12-18
Q927934,Rom%C3%A9o_LeBlanc,http://en.wikipedia.org/wiki/Rom%C3%A9o_LeBlanc,en,1928-12-18
Q209529,Dimitrios_Gounaris,http://en.wikipedia.org/wiki/Dimitrios_Gounaris,en,1867-01-05
Q209529,Dim%C3%ADtrios_Go%C3%BAnaris,http://fr.wikipedia.org/wiki/Dim%C3%ADtrios_Go%C3%BAnaris,fr,1866-01-05
Q243705,"Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury","http://en.wikipedia.org/wiki/Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury",en,1830-02-03
Q243705,Robert_Arthur_Talbot_Gascoyne-Cecil,http://fr.wikipedia.org/wiki/Robert_Arthur_Talbot_Gascoyne-Cecil,fr,1830-01-03
Q315225,Mitch_Mitchell,http://fr.wikipedia.org/wiki/Mitch_Mitchell,fr,1947-06-09
Q315225,Mitch_Mitchell,http://en.wikipedia.org/wiki/Mitch_Mitchell,en,1946-07-09
Q127998,Mahmoud_Abbas,http://fr.wikipedia.org/wiki/Mahmoud_Abbas,fr,1935-03-26
Q127998,Mahmoud_Abbas,http://en.wikipedia.org/wiki/Mahmoud_Abbas,en,1935-11-15
Q435296,Hieronymus_Fabricius,http://en.wikipedia.org/wiki/Hieronymus_Fabricius,en,1537-05-20
Q435296,Girolamo_Fabrizi_d'Acquapendente,http://fr.wikipedia.org/wiki/Girolamo_Fabrizi_d'Acquapendente,fr,1533-05-20
Q435296,Girolamo_Fabrizi_d'Acquapendente,http://fr.wikipedia.org/wiki/Girolamo_Fabrizi_d'Acquapendente,fr,1533-05-20
Q274181,Mamie_Smith,http://en.wikipedia.org/wiki/Mamie_Smith,en,1891-05-26
Q274181,Mamie_Smith,http://fr.wikipedia.org/wiki/Mamie_Smith,fr,1883-05-26
Q4050069,State_of_Bengal,http://fr.wikipedia.org/wiki/State_of_Bengal,fr,1965-04-16
Q4050069,State_of_Bengal,http://en.wikipedia.org/wiki/State_of_Bengal,en,1965-04-17
Q249141,Crystal_Waters,http://en.wikipedia.org/wiki/Crystal_Waters,en,1967-11-19
Q249141,Crystal_Waters,http://fr.wikipedia.org/wiki/Crystal_Waters,fr,1964-10-10
Q517493,Jean-Charles_Chapais,http://en.wikipedia.org/wiki/Jean-Charles_Chapais,en,1811-12-02
Q517493,Jean-Charles_Chapais,http://fr.wikipedia.org/wiki/Jean-Charles_Chapais,fr,1811-12-22
Q516342,Johnny_Van_Zant,http://fr.wikipedia.org/wiki/Johnny_Van_Zant,fr,1959-02-27
Q516342,Johnny_Van_Zant,http://en.wikipedia.org/wiki/Johnny_Van_Zant,en,1960-02-27
Q888655,Bobby_Rush_(musicien),http://fr.wikipedia.org/wiki/Bobby_Rush_(musicien),fr,1940-11-10
Q888655,Bobby_Rush_(musician),http://en.wikipedia.org/wiki/Bobby_Rush_(musician),en,1933-11-10
Q1395617,Leo_Carrillo,http://en.wikipedia.org/wiki/Leo_Carrillo,en,1880-08-06
Q1395617,Leo_Carrillo,http://fr.wikipedia.org/wiki/Leo_Carrillo,fr,1881-08-06
Q963349,Henry_Dearborn,http://fr.wikipedia.org/wiki/Henry_Dearborn,fr,1751-03-23
Q963349,Henry_Dearborn,http://en.wikipedia.org/wiki/Henry_Dearborn,en,1751-02-23
Q310749,Glenn_Hughes,http://en.wikipedia.org/wiki/Glenn_Hughes,en,1951-08-21
Q310749,Glenn_Hughes,http://fr.wikipedia.org/wiki/Glenn_Hughes,fr,1952-08-21
Q1658835,Illinois_Jacquet,http://fr.wikipedia.org/wiki/Illinois_Jacquet,fr,1922-10-31
Q1658835,Illinois_Jacquet,http://en.wikipedia.org/wiki/Illinois_Jacquet,en,1922-10-30
Q7176071,Peter_Nero,http://en.wikipedia.org/wiki/Peter_Nero,en,1934-05-22
Q7176071,Peter_Nero,http://fr.wikipedia.org/wiki/Peter_Nero,fr,1934-05-20
Q2743754,Tabu_Ley_Rochereau,http://fr.wikipedia.org/wiki/Tabu_Ley_Rochereau,fr,1940-11-13
Q2743754,Tabu_Ley_Rochereau,http://en.wikipedia.org/wiki/Tabu_Ley_Rochereau,en,1937-11-13
Q266555,Chava_Alberstein,http://fr.wikipedia.org/wiki/Chava_Alberstein,fr,1947-12-08
Q266555,Chava_Alberstein,http://en.wikipedia.org/wiki/Chava_Alberstein,en,1946-12-08
Q1778919,Kokane,http://en.wikipedia.org/wiki/Kokane,en,1969-03-10
Q1778919,Kokane,http://fr.wikipedia.org/wiki/Kokane,fr,1969-05-11
Q381823,Peng_Dehuai,http://en.wikipedia.org/wiki/Peng_Dehuai,en,1898-10-24
Q381823,Peng_Dehuai,http://fr.wikipedia.org/wiki/Peng_Dehuai,fr,1899-10-24
Q5251048,Def_Jef,http://en.wikipedia.org/wiki/Def_Jef,en,1970-09-27
Q5251048,Def_Jef,http://fr.wikipedia.org/wiki/Def_Jef,fr,1966-09-27
Q692800,Ray_Walston,http://en.wikipedia.org/wiki/Ray_Walston,en,1914-11-02
Q692800,Ray_Walston,http://fr.wikipedia.org/wiki/Ray_Walston,fr,1914-12-02
Q346785,Dick_Dale,http://en.wikipedia.org/wiki/Dick_Dale,en,1937-05-04
Q346785,Dick_Dale,http://fr.wikipedia.org/wiki/Dick_Dale,fr,1937-05-05
Q2006904,Trevor_Goddard,http://fr.wikipedia.org/wiki/Trevor_Goddard,fr,1962-10-09
Q2006904,Trevor_Goddard,http://en.wikipedia.org/wiki/Trevor_Goddard,en,1962-10-14
Q61838,Reiner_Knizia,http://en.wikipedia.org/wiki/Reiner_Knizia,en,1957-11-16
Q61838,Reiner_Knizia,http://fr.wikipedia.org/wiki/Reiner_Knizia,fr,1957-03-16
Q61838,Reiner_Knizia,http://fr.wikipedia.org/wiki/Reiner_Knizia,fr,1957-03-16
Q61838,Reiner_Knizia,http://fr.wikipedia.org/wiki/Reiner_Knizia,fr,1957-03-16
Q919386,Trick_Daddy,http://fr.wikipedia.org/wiki/Trick_Daddy,fr,1973-09-23
Q919386,Trick_Daddy,http://en.wikipedia.org/wiki/Trick_Daddy,en,1974-09-27
Q182454,William_Lyon_Mackenzie,http://en.wikipedia.org/wiki/William_Lyon_Mackenzie,en,1795-03-13
Q182454,William_Lyon_Mackenzie,http://fr.wikipedia.org/wiki/William_Lyon_Mackenzie,fr,1795-03-12
Q942076,Brotha_Lynch_Hung,http://en.wikipedia.org/wiki/Brotha_Lynch_Hung,en,1969-01-10
Q942076,Brotha_Lynch_Hung,http://fr.wikipedia.org/wiki/Brotha_Lynch_Hung,fr,1972-01-10
Q470066,Robin_S.,http://en.wikipedia.org/wiki/Robin_S.,en,1962-01-27
Q470066,Robin_S.,http://fr.wikipedia.org/wiki/Robin_S.,fr,1962-04-27
Q224981,Yoko_Kanno,http://en.wikipedia.org/wiki/Yoko_Kanno,en,1963-03-18
Q224981,Y%C5%8Dko_Kanno,http://fr.wikipedia.org/wiki/Y%C5%8Dko_Kanno,fr,1964-03-18
Q267962,Alain-Ren%C3%A9_Lesage,http://fr.wikipedia.org/wiki/Alain-Ren%C3%A9_Lesage,fr,1668-05-08
Q267962,Alain-Ren%C3%A9_Lesage,http://fr.wikipedia.org/wiki/Alain-Ren%C3%A9_Lesage,fr,1668-05-08
Q267962,Alain-Ren%C3%A9_Lesage,http://en.wikipedia.org/wiki/Alain-Ren%C3%A9_Lesage,en,1668-05-06
Q262746,Mary_Black,http://en.wikipedia.org/wiki/Mary_Black,en,1955-05-23
Q262746,Mary_Black,http://fr.wikipedia.org/wiki/Mary_Black,fr,1955-05-22
Q601239,Skee-Lo,http://fr.wikipedia.org/wiki/Skee-Lo,fr,1973-03-05
Q601239,Skee-Lo,http://en.wikipedia.org/wiki/Skee-Lo,en,1975-03-27
Q42398,Mikhail_Sholokhov,http://en.wikipedia.org/wiki/Mikhail_Sholokhov,en,1905-05-24
Q42398,Mikha%C3%AFl_Cholokhov,http://fr.wikipedia.org/wiki/Mikha%C3%AFl_Cholokhov,fr,1905-05-11
Q42398,Mikha%C3%AFl_Cholokhov,http://fr.wikipedia.org/wiki/Mikha%C3%AFl_Cholokhov,fr,1905-05-11
Q364532,Tiny_Bradshaw,http://en.wikipedia.org/wiki/Tiny_Bradshaw,en,1907-09-23
Q364532,Tiny_Bradshaw,http://fr.wikipedia.org/wiki/Tiny_Bradshaw,fr,1905-09-23
Q1262690,Duane_Chapman,http://fr.wikipedia.org/wiki/Duane_Chapman,fr,1953-02-02
Q1262690,Duane_Chapman,http://en.wikipedia.org/wiki/Duane_Chapman,en,1952-02-02
Q3187937,Jude_(singer),http://en.wikipedia.org/wiki/Jude_(singer),en,1969-10-16
Q3187937,Jude_(chanteur),http://fr.wikipedia.org/wiki/Jude_(chanteur),fr,1970-10-16
Q7155120,Paulinho_Moska,http://fr.wikipedia.org/wiki/Paulinho_Moska,fr,1967-05-22
Q7155120,Paulinho_Moska,http://en.wikipedia.org/wiki/Paulinho_Moska,en,1967-08-27
Q3101666,George_Howard_(musicien),http://fr.wikipedia.org/wiki/George_Howard_(musicien),fr,1957-09-15
Q3101666,George_Howard_(jazz),http://en.wikipedia.org/wiki/George_Howard_(jazz),en,1956-09-15
