%C3%81gnes_Esterh%C3%A1zy,http://de.wikipedia.org/wiki/Agnes_Esterh%C3%A1zy,de,1891-01-15
%C3%81gnes_Esterh%C3%A1zy,http://en.wikipedia.org/wiki/%C3%81gnes_Esterh%C3%A1zy,en,1898-01-21
%C3%81lex_Men%C3%A9ndez,http://fr.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,fr,1991-06-15
%C3%81lex_Men%C3%A9ndez,http://en.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,en,1991-07-15
%C3%81ngel_Aguirre_Rivero,http://en.wikipedia.org/wiki/%C3%81ngel_Aguirre_Rivero,en,1956-04-21
%C3%81ngel_Aguirre_Rivero,http://fr.wikipedia.org/wiki/%C3%81ngel_Heladio_Aguirre_Rivero,fr,1956-04-20
%C3%81ngel_Daniel_Vassallo,http://fr.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,fr,1986-04-12
%C3%81ngel_Daniel_Vassallo,http://en.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,en,1986-04-21
%C3%81ngel_de_Oro,http://fr.wikipedia.org/wiki/%C3%81ngel_de_Oro,fr,1988-08-08
%C3%81ngel_de_Oro,http://en.wikipedia.org/wiki/%C3%81ngel_de_Oro,en,1988-08-18
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://en.wikipedia.org/wiki/%C3%81ngel_Maturino_Res%C3%A9ndiz,en,1959-08-01
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://de.wikipedia.org/wiki/Angel_Maturino_Resendez,de,1960-08-01
%C3%81ngel_P%C3%A9rez_(volleyball),http://fr.wikipedia.org/wiki/Angel_Perez,fr,1982-05-20
%C3%81ngel_P%C3%A9rez_(volleyball),http://en.wikipedia.org/wiki/%C3%81ngel_P%C3%A9rez_(volleyball),en,1982-05-28
%C3%81ngel_Parra,http://en.wikipedia.org/wiki/%C3%81ngel_Parra,en,1943-06-27
%C3%81ngel_Parra,http://fr.wikipedia.org/wiki/%C3%81ngel_Parra,fr,1943-07-27
%C3%81ngelo_Pizzorno,http://de.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,de,1991-10-21
%C3%81ngelo_Pizzorno,http://en.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,en,1992-10-21
%C3%81smundur_Sveinsson,http://en.wikipedia.org/wiki/%C3%81smundur_Sveinsson,en,1893-05-30
%C3%81smundur_Sveinsson,http://de.wikipedia.org/wiki/%C3%81smundur_Sveinsson,de,1893-05-20
%C3%87a%C4%9Fla_Kubat,http://en.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,en,1978-11-16
%C3%87a%C4%9Fla_Kubat,http://de.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,de,1979-11-16
%C3%87i%C4%9Fdem_Can_Rasna,http://fr.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Rasna,fr,1976-06-05
%C3%87i%C4%9Fdem_Can_Rasna,http://en.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Can_Rasna,en,1976-07-05
%C3%89douard_Artigas,http://fr.wikipedia.org/wiki/%C3%89douard_Artigas,fr,1906-04-26
%C3%89douard_Artigas,http://en.wikipedia.org/wiki/%C3%89douard_Artigas,en,1906-02-26
%C3%89laine_Michaud,http://en.wikipedia.org/wiki/%C3%89laine_Michaud,en,1985-10-17
%C3%89laine_Michaud,http://fr.wikipedia.org/wiki/%C3%89laine_Michaud,fr,1985-10-19
%C3%89lodie_La_Villette,http://fr.wikipedia.org/wiki/%C3%89lodie_La_Villette,fr,1842-04-12
%C3%89lodie_La_Villette,http://en.wikipedia.org/wiki/%C3%89lodie_La_Villette,en,1848-04-12
%C3%89mile_Bouhours,http://en.wikipedia.org/wiki/%C3%89mile_Bouhours,en,1870-06-03
%C3%89mile_Bouhours,http://de.wikipedia.org/wiki/%C3%89mile_Bouhours,de,1870-07-03
%C3%89mile_Cornic,http://fr.wikipedia.org/wiki/%C3%89mile_Cornic,fr,1894-02-23
%C3%89mile_Cornic,http://en.wikipedia.org/wiki/%C3%89mile_Cornic,en,1894-12-23
%C3%89mile_de_Girardin,http://de.wikipedia.org/wiki/%C3%89mile_de_Girardin,de,1806-06-22
%C3%89mile_de_Girardin,http://en.wikipedia.org/wiki/%C3%89mile_de_Girardin,en,1802-06-22
%C3%89mile_Dossin_de_Saint-Georges,http://fr.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,fr,1854-07-18
%C3%89mile_Dossin_de_Saint-Georges,http://en.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,en,1854-06-18
%C3%89mile_Georget,http://en.wikipedia.org/wiki/%C3%89mile_Georget,en,1881-09-21
%C3%89mile_Georget,http://de.wikipedia.org/wiki/%C3%89mile_Georget,de,1881-11-21
%C3%89mile_Zermani,http://fr.wikipedia.org/wiki/%C3%89mile_Zermani,fr,1910-09-25
%C3%89mile_Zermani,http://en.wikipedia.org/wiki/%C3%89mile_Zermani,en,1911-09-25
%C3%89mile-Justin_Menier,http://fr.wikipedia.org/wiki/%C3%89mile-Justin_Menier,fr,1826-05-16
%C3%89mile-Justin_Menier,http://en.wikipedia.org/wiki/%C3%89mile-Justin_Menier,en,1826-05-18
%C3%89milie_Desforges,http://en.wikipedia.org/wiki/%C3%89milie_Desforges,en,1983-02-27
%C3%89milie_Desforges,http://de.wikipedia.org/wiki/%C3%89milie_Desforges,de,1983-07-27
%C3%89ric_Assadourian,http://en.wikipedia.org/wiki/%C3%89ric_Assadourian,en,1966-06-24
%C3%89ric_Assadourian,http://fr.wikipedia.org/wiki/%C3%89ric_Assadourian,fr,1966-09-24
%C3%89ric_Cubilier,http://fr.wikipedia.org/wiki/%C3%89ric_Cubilier,fr,1979-08-09
%C3%89ric_Cubilier,http://en.wikipedia.org/wiki/%C3%89ric_Cubilier,en,1979-05-09
%C3%89ric_Dupond-Moretti,http://en.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,en,1961-04-21
%C3%89ric_Dupond-Moretti,http://fr.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,fr,1961-04-20
%C3%89ric_Mura,http://fr.wikipedia.org/wiki/%C3%89ric_Mura,fr,1963-01-22
%C3%89ric_Mura,http://en.wikipedia.org/wiki/%C3%89ric_Mura,en,1963-01-23
%C3%89ric_Pri%C3%A9,http://fr.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,fr,1962-03-14
%C3%89ric_Pri%C3%A9,http://en.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,en,1962-03-04
%C3%89ric_Sabin,http://fr.wikipedia.org/wiki/%C3%89ric_Sabin,fr,1974-08-22
%C3%89ric_Sabin,http://en.wikipedia.org/wiki/%C3%89ric_Sabin,en,1975-08-22
%C3%89rik_B%C3%A9dard,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,zh,1979-03-06
%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
%C3%89rika_Miranda,http://en.wikipedia.org/wiki/%C3%89rika_Miranda,en,1987-06-04
%C3%89rika_Miranda,http://fr.wikipedia.org/wiki/%C3%89rika_Miranda,fr,1987-04-06
%C3%89tienne_Jourde,http://en.wikipedia.org/wiki/%C3%89tienne_Jourde,en,1890-01-01
%C3%89tienne_Jourde,http://fr.wikipedia.org/wiki/%C3%89tienne_Jourde,fr,1890-01-03
%C3%89tienne_Wasserzug,http://fr.wikipedia.org/wiki/%C3%89tienne_Wasserzug,fr,1860-01-08
%C3%89tienne_Wasserzug,http://en.wikipedia.org/wiki/%C3%89tienne_Wasserzug,en,1860-08-01
%C3%89tienne-Denis_Pasquier,http://fr.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,fr,1767-04-21
%C3%89tienne-Denis_Pasquier,http://en.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,en,1767-05-21
%C3%93lafur_Karl_Finsen,http://fr.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,fr,1992-04-30
%C3%93lafur_Karl_Finsen,http://en.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,en,1992-03-30
%C3%93scar_D%C3%ADaz_Asprilla,http://fr.wikipedia.org/wiki/Oscar_D%C3%ADaz,fr,1972-06-06
%C3%93scar_D%C3%ADaz_Asprilla,http://en.wikipedia.org/wiki/%C3%93scar_D%C3%ADaz_Asprilla,en,1972-06-08
%C4%80dolfs_B%C4%BCodnieks,http://de.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,de,1889-08-06
%C4%80dolfs_B%C4%BCodnieks,http://en.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,en,1889-07-24
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://de.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,de,1960-04-18
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://en.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,en,1960-08-09
%C4%B0lhan_Usmanba%C5%9F,http://en.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,en,1921-09-28
%C4%B0lhan_Usmanba%C5%9F,http://de.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,de,1921-10-23
%C4%B0ris_Rosenberger,http://de.wikipedia.org/wiki/Iris_Rosenberger,de,1985-10-26
%C4%B0ris_Rosenberger,http://en.wikipedia.org/wiki/%C4%B0ris_Rosenberger,en,1985-10-16
%C5%8Ctsuki_Fumihiko,http://de.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,de,1847-10-15
%C5%8Ctsuki_Fumihiko,http://en.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,en,1847-12-22
%C5%8Cyama_Iwao,http://fr.wikipedia.org/wiki/%C5%8Cyama_Iwao,fr,1842-10-10
%C5%8Cyama_Iwao,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,en,1842-11-12
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://de.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,de,1887-01-01
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://en.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,en,1887-06-17
%C5%A0ako_Polumenta,http://en.wikipedia.org/wiki/%C5%A0ako_Polumenta,en,1961-03-27
%C5%A0ako_Polumenta,http://de.wikipedia.org/wiki/%C5%A0ako_Polumenta,de,1968-03-27
%C5%A0ar%C5%ABnas_Sakalauskas,http://de.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,de,1960-07-17
%C5%A0ar%C5%ABnas_Sakalauskas,http://en.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,en,1960-09-24
%C5%BDivan_Ljukov%C4%8Dan,http://en.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,en,1954-07-24
%C5%BDivan_Ljukov%C4%8Dan,http://fr.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,fr,1954-07-02
%C8%98tefan_Neaga,http://en.wikipedia.org/wiki/%C8%98tefan_Neaga,en,1900-12-07
%C8%98tefan_Neaga,http://de.wikipedia.org/wiki/Stepan_Njaga,de,1900-11-24
Mahmadsaid_Ubaydulloyev,http://en.wikipedia.org/wiki/Mahmadsaid_Ubaydulloyev,en,1952-02-01
Mahmoud_Ahmed,http://fr.wikipedia.org/wiki/Mahmoud_Ahmed,fr,1941-05-08
Mahmoud_Ahmed,http://en.wikipedia.org/wiki/Mahmoud_Ahmed,en,1941-05-18
Mahmoud_El_Nokrashy_Pasha,http://de.wikipedia.org/wiki/Mahmud_an-Nukraschi_Pascha,de,1888-04-24
Mahmoud_El_Nokrashy_Pasha,http://en.wikipedia.org/wiki/Mahmoud_El_Nokrashy_Pasha,en,1888-04-26
Mahmoud_Fathalla,http://fr.wikipedia.org/wiki/Mahmoud_Fathallah,fr,1982-02-12
Mahmoud_Fathalla,http://en.wikipedia.org/wiki/Mahmoud_Fathalla,en,1982-02-13
Mai_(singer),http://fr.wikipedia.org/wiki/Mai_(chanteuse),fr,1984-05-07
Mai_(singer),http://en.wikipedia.org/wiki/Mai_(singer),en,1984-07-18
Maicel_Malone-Wallace,http://fr.wikipedia.org/wiki/Maicel_Malone-Wallace,fr,1969-06-06
Maicel_Malone-Wallace,http://en.wikipedia.org/wiki/Maicel_Malone-Wallace,en,1969-06-12
Maila_Nurmi,http://en.wikipedia.org/wiki/Maila_Nurmi,en,1922-12-11
Maila_Nurmi,http://de.wikipedia.org/wiki/Maila_Nurmi,de,1921-12-21
Maile_Meloy,http://en.wikipedia.org/wiki/Maile_Meloy,en,1972-01-01
Maile_Meloy,http://de.wikipedia.org/wiki/Maile_Meloy,de,1972-02-15
Maja_Berezowska,http://de.wikipedia.org/wiki/Maja_Berezowska,de,1898-04-13
Maja_Berezowska,http://en.wikipedia.org/wiki/Maja_Berezowska,en,1893-04-13
Majid_Bishkar,http://fr.wikipedia.org/wiki/Majid_Bishkar,fr,1958-08-06
Majid_Bishkar,http://en.wikipedia.org/wiki/Majid_Bishkar,en,1956-08-06
Makis_Nikolaidis,http://fr.wikipedia.org/wiki/Pr%C3%B3dromos_Nikola%C3%AFdis,fr,1978-06-13
Makis_Nikolaidis,http://en.wikipedia.org/wiki/Makis_Nikolaidis,en,1978-07-13
Makonnen_Wolde_Mikael,http://en.wikipedia.org/wiki/Makonnen_Wolde_Mikael,en,1852-05-08
Makonnen_Wolde_Mikael,http://fr.wikipedia.org/wiki/Mekonnen_Welde_Mika%C3%A9l,fr,1852-05-09
Makoto_Atsuta,http://en.wikipedia.org/wiki/Makoto_Atsuta,en,1967-09-16
Makoto_Atsuta,http://fr.wikipedia.org/wiki/Makoto_Atsuta,fr,1976-09-16
Makoto_Moriyama,http://zh.wikipedia.org/zh-cn/%E6%A3%AE%E5%B1%B1%E5%91%A8,zh,1981-08-11
Makoto_Moriyama,http://en.wikipedia.org/wiki/Makoto_Moriyama,en,1984-05-05
Maksim_Saburov,http://en.wikipedia.org/wiki/Maksim_Saburov,en,1900-02-02
Maksim_Saburov,http://de.wikipedia.org/wiki/Maxim_Sacharowitsch_Saburow,de,1900-02-19
Maksim_Sokolov,http://en.wikipedia.org/wiki/Maksim_Sokolov,en,1968-09-29
Maksim_Sokolov,http://de.wikipedia.org/wiki/Maxim_Jurjewitsch_Sokolow,de,1968-11-29
Maksim_Zhigalov,http://fr.wikipedia.org/wiki/Maksim_Jigalov,fr,1985-01-21
Maksim_Zhigalov,http://en.wikipedia.org/wiki/Maksim_Zhigalov,en,1989-07-26
Malcolm_McKenna,http://en.wikipedia.org/wiki/Malcolm_McKenna,en,1931-07-21
Malcolm_McKenna,http://de.wikipedia.org/wiki/Malcolm_McKenna,de,1930-07-21
Malcolm_Tu%C3%B1acao,http://de.wikipedia.org/wiki/Malcolm_Tu%C3%B1acao,de,1978-12-08
Malcolm_Tu%C3%B1acao,http://en.wikipedia.org/wiki/Malcolm_Tu%C3%B1acao,en,1977-12-08
Malik_Buari,http://de.wikipedia.org/wiki/Malik_Buari,de,1984-01-12
Malik_Buari,http://en.wikipedia.org/wiki/Malik_Buari,en,1984-01-21
Malin_Lundgren,http://en.wikipedia.org/wiki/Malin_Lundgren,en,1967-03-09
Malin_Lundgren,http://de.wikipedia.org/wiki/Malin_Lundgren,de,1967-09-03
Mamoru_Takuma,http://de.wikipedia.org/wiki/Mamoru_Takuma,de,1964-11-23
Mamoru_Takuma,http://en.wikipedia.org/wiki/Mamoru_Takuma,en,1963-11-23
Man_Asaad,http://en.wikipedia.org/wiki/Man_Asaad,en,1993-11-20
Man_Asaad,http://de.wikipedia.org/wiki/Man_Asaad,de,1993-11-14
Man_Haron_Monis,http://de.wikipedia.org/wiki/Man_Haron_Monis,de,1964-01-19
Man_Haron_Monis,http://en.wikipedia.org/wiki/Man_Haron_Monis,en,1964-05-19
Man_Mohan_Adhikari,http://de.wikipedia.org/wiki/Man_Mohan_Adhikari,de,1920-06-20
Man_Mohan_Adhikari,http://en.wikipedia.org/wiki/Man_Mohan_Adhikari,en,1920-06-09
Manfred_Kupferschmied,http://de.wikipedia.org/wiki/Manfred_Kupferschmied,de,1941-11-20
Manfred_Kupferschmied,http://en.wikipedia.org/wiki/Manfred_Kupferschmied,en,1941-11-10
Manfred_Max_Neef,http://en.wikipedia.org/wiki/Manfred_Max_Neef,en,1932-10-26
Manfred_Max_Neef,http://de.wikipedia.org/wiki/Manfred_Max-Neef,de,1932-10-16
Manfred_Reichert,http://en.wikipedia.org/wiki/Manfred_Reichert,en,1940-10-29
Manfred_Reichert,http://de.wikipedia.org/wiki/Manfred_Reichert,de,1940-10-28
Manfred_Rummel,http://de.wikipedia.org/wiki/Manfred_Rummel,de,1938-07-22
Manfred_Rummel,http://en.wikipedia.org/wiki/Manfred_Rummel,en,1938-03-22
Mangu%C3%A9_Camara,http://en.wikipedia.org/wiki/Mangu%C3%A9_Camara,en,1982-09-15
Mangu%C3%A9_Camara,http://fr.wikipedia.org/wiki/Mangu%C3%A9_Camara,fr,1982-06-14
Manish_Malhotra,http://en.wikipedia.org/wiki/Manish_Malhotra,en,1966-12-05
Manish_Malhotra,http://fr.wikipedia.org/wiki/Manish_Malhotra,fr,1965-02-02
Manny_Klein,http://fr.wikipedia.org/wiki/Manny_Klein,fr,1908-06-04
Manny_Klein,http://en.wikipedia.org/wiki/Manny_Klein,en,1908-02-04
Manny_Puig,http://de.wikipedia.org/wiki/Manny_Puig,de,1954-02-13
Manny_Puig,http://en.wikipedia.org/wiki/Manny_Puig,en,1954-01-25
Manoel_Tobias,http://en.wikipedia.org/wiki/Manoel_Tobias,en,1971-04-07
Manoel_Tobias,http://fr.wikipedia.org/wiki/Manoel_Tobias_da_Cruz_J%C3%BAnior,fr,1971-04-19
Manohar_Aich,http://en.wikipedia.org/wiki/Manohar_Aich,en,1912-03-17
Manohar_Aich,http://de.wikipedia.org/wiki/Manohar_Aich,de,1914-03-17
Manonmaniam_Sundaram_Pillai,http://de.wikipedia.org/wiki/P._Sundaram_Pillai,de,1855-04-05
Manonmaniam_Sundaram_Pillai,http://en.wikipedia.org/wiki/Manonmaniam_Sundaram_Pillai,en,1855-04-04
Mansoor_Al-Harbi,http://fr.wikipedia.org/wiki/Mansoor_al-Harbi,fr,1987-04-07
Mansoor_Al-Harbi,http://en.wikipedia.org/wiki/Mansoor_Al-Harbi,en,1987-10-19
Manuel_A._Odr%C3%ADa,http://de.wikipedia.org/wiki/Manuel_Apolinario_Odr%C3%ADa_Amoretti,de,1897-11-26
Manuel_A._Odr%C3%ADa,http://en.wikipedia.org/wiki/Manuel_A._Odr%C3%ADa,en,1896-11-26
Manuel_Alonso_Areizaga,http://fr.wikipedia.org/wiki/Manuel_Alonso,fr,1895-11-02
Manuel_Alonso_Areizaga,http://en.wikipedia.org/wiki/Manuel_Alonso_Areizaga,en,1895-11-12
Manuel_Antonio_Sanclemente,http://fr.wikipedia.org/wiki/Manuel_Antonio_Sanclemente,fr,1813-09-19
Manuel_Antonio_Sanclemente,http://en.wikipedia.org/wiki/Manuel_Antonio_Sanclemente,en,1814-09-19
Manuel_Astorga,http://fr.wikipedia.org/wiki/Manuel_Astorga,fr,1937-05-15
Manuel_Astorga,http://en.wikipedia.org/wiki/Manuel_Astorga,en,1943-03-16
Manuel_Cajuda,http://fr.wikipedia.org/wiki/Manuel_Cajuda,fr,1951-01-27
Manuel_Cajuda,http://en.wikipedia.org/wiki/Manuel_Cajuda,en,1951-06-27
Manuel_Candamo,http://de.wikipedia.org/wiki/Manuel_Candamo,de,1841-12-14
Manuel_Candamo,http://en.wikipedia.org/wiki/Manuel_Candamo,en,1841-07-14
"Manuel_de_Ara%C3%BAjo_Porto-Alegre,_Baron_of_Santo_%C3%82ngelo",http://de.wikipedia.org/wiki/Manuel_de_Ara%C3%BAjo_Porto-alegre,de,1806-11-02
"Manuel_de_Ara%C3%BAjo_Porto-Alegre,_Baron_of_Santo_%C3%82ngelo","http://en.wikipedia.org/wiki/Manuel_de_Ara%C3%BAjo_Porto-Alegre,_Baron_of_Santo_%C3%82ngelo",en,1806-11-29
Manuel_de_Gomar,http://fr.wikipedia.org/wiki/Manuel_de_Gomar,fr,1897-09-21
Manuel_de_Gomar,http://en.wikipedia.org/wiki/Manuel_de_Gomar,en,1897-09-29
Manuel_Gourlade,http://fr.wikipedia.org/wiki/Manuel_Gourlade,fr,1879-12-30
Manuel_Gourlade,http://en.wikipedia.org/wiki/Manuel_Gourlade,en,1872-10-25
Manuel_Guti%C3%A9rrez_Arag%C3%B3n,http://de.wikipedia.org/wiki/Manuel_Guti%C3%A9rrez_Arag%C3%B3n,de,1942-01-02
Manuel_Guti%C3%A9rrez_Arag%C3%B3n,http://en.wikipedia.org/wiki/Manuel_Guti%C3%A9rrez_Arag%C3%B3n,en,1940-01-02
Manuel_Guti%C3%A9rrez_de_la_Concha,http://de.wikipedia.org/wiki/Manuel_Guti%C3%A9rrez_de_la_Concha,de,1808-04-25
Manuel_Guti%C3%A9rrez_de_la_Concha,http://en.wikipedia.org/wiki/Manuel_Guti%C3%A9rrez_de_la_Concha,en,1808-04-03
"Manuel_In%C3%A1cio_Martins_Pamplona_Corte_Real,_1st_Count_of_Subserra",http://fr.wikipedia.org/wiki/Manuel_In%C3%A1cio_Martins_Pamplona_Corte_Real,fr,1766-05-08
"Manuel_In%C3%A1cio_Martins_Pamplona_Corte_Real,_1st_Count_of_Subserra","http://en.wikipedia.org/wiki/Manuel_In%C3%A1cio_Martins_Pamplona_Corte_Real,_1st_Count_of_Subserra",en,1760-07-03
Manuel_Mar%C3%ADa_Paz,http://de.wikipedia.org/wiki/Manuel_Mar%C3%ADa_Paz,de,1820-07-06
Manuel_Mar%C3%ADa_Paz,http://en.wikipedia.org/wiki/Manuel_Mar%C3%ADa_Paz,en,1820-06-06
Manuel_Mota_(guitarist),http://de.wikipedia.org/wiki/Manuel_Mota_(Musiker),de,1970-10-02
Manuel_Mota_(guitarist),http://en.wikipedia.org/wiki/Manuel_Mota_(guitarist),en,1970-10-22
Manuel_Narvaez,http://en.wikipedia.org/wiki/Manuel_Narvaez,en,1981-12-25
Manuel_Narvaez,http://fr.wikipedia.org/wiki/Manuel_Narv%C3%A1ez,fr,1981-12-18
Manuel_S%C3%A1ez,http://fr.wikipedia.org/wiki/Manuel_S%C3%A1ez,fr,1961-03-08
Manuel_S%C3%A1ez,http://en.wikipedia.org/wiki/Manuel_S%C3%A1ez,en,1961-03-06
Manuel_Sevillano,http://en.wikipedia.org/wiki/Manuel_Sevillano,en,1983-11-13
Manuel_Sevillano,http://fr.wikipedia.org/wiki/Manuel_Sevillano,fr,1981-07-02
Mar%C3%ADa_Luisa_Josefa,http://en.wikipedia.org/wiki/Mar%C3%ADa_Luisa_Josefa,en,1886-06-21
Mar%C3%ADa_Luisa_Josefa,http://fr.wikipedia.org/wiki/Marie-Louise-Jos%C3%A8phe_du_Saint-Sacrement,fr,1866-06-21
"Mar%C3%ADa_Teresa_de_Borb%C3%B3n,_15th_Countess_of_Chinch%C3%B3n",http://fr.wikipedia.org/wiki/Mar%C3%ADa_Teresa_de_Bourbon,fr,1780-11-26
"Mar%C3%ADa_Teresa_de_Borb%C3%B3n,_15th_Countess_of_Chinch%C3%B3n","http://en.wikipedia.org/wiki/Mar%C3%ADa_Teresa_de_Borb%C3%B3n,_15th_Countess_of_Chinch%C3%B3n",en,1779-03-06
Mara_Navarria,http://en.wikipedia.org/wiki/Mara_Navarria,en,1985-07-18
Mara_Navarria,http://fr.wikipedia.org/wiki/Mara_Navarria,fr,1986-07-18
Marc_Bendavid,http://fr.wikipedia.org/wiki/Marc_Bendavid,fr,1986-06-10
Marc_Bendavid,http://en.wikipedia.org/wiki/Marc_Bendavid,en,1982-06-10
Marc_Dos_Santos,http://fr.wikipedia.org/wiki/Marc_Dos_Santos,fr,1977-05-30
Marc_Dos_Santos,http://en.wikipedia.org/wiki/Marc_Dos_Santos,en,1977-05-26
Marc_Gagnon,http://en.wikipedia.org/wiki/Marc_Gagnon,en,1975-05-24
Marc_Gagnon,http://de.wikipedia.org/wiki/Marc_Gagnon,de,1975-07-24
Marc_Jeannerod,http://fr.wikipedia.org/wiki/Marc_Jeannerod,fr,1935-12-12
Marc_Jeannerod,http://en.wikipedia.org/wiki/Marc_Jeannerod,en,1935-12-15
Marc_Kibong_Mbamba,http://en.wikipedia.org/wiki/Marc_Kibong_Mbamba,en,1988-10-15
Marc_Kibong_Mbamba,http://de.wikipedia.org/wiki/Marc_Kibong_Mbamba,de,1988-06-22
Marc_Mero,http://de.wikipedia.org/wiki/Marc_Mero,de,1960-07-09
Marc_Mero,http://en.wikipedia.org/wiki/Marc_Mero,en,1963-07-09
Marc_Michel,http://en.wikipedia.org/wiki/Marc_Michel,en,1932-12-04
Marc_Michel,http://fr.wikipedia.org/wiki/Marc_Michel_(acteur),fr,1929-02-10
Marc_Miller_(politician),http://fr.wikipedia.org/wiki/Marc_Miller,fr,1971-03-12
Marc_Miller_(politician),http://en.wikipedia.org/wiki/Marc_Miller_(politician),en,1973-03-12
Marc_Silvestri,http://fr.wikipedia.org/wiki/Marc_Silvestri,fr,1958-03-03
Marc_Silvestri,http://en.wikipedia.org/wiki/Marc_Silvestri,en,1958-03-29
Marc_Valiente,http://en.wikipedia.org/wiki/Marc_Valiente,en,1987-03-29
Marc_Valiente,http://fr.wikipedia.org/wiki/Marc_Valiente,fr,1987-03-20
Marc-Philipp_Zimmermann,http://de.wikipedia.org/wiki/Marc-Philipp_Zimmermann,de,1990-03-22
Marc-Philipp_Zimmermann,http://en.wikipedia.org/wiki/Marc-Philipp_Zimmermann,en,1990-02-22
Marcantonio_Barbarigo,http://fr.wikipedia.org/wiki/Marcantonio_Barbarigo,fr,1626-05-19
Marcantonio_Barbarigo,http://en.wikipedia.org/wiki/Marcantonio_Barbarigo,en,1640-03-06
Marcel_Barencey,http://fr.wikipedia.org/wiki/Barencey,fr,1893-01-04
Marcel_Barencey,http://en.wikipedia.org/wiki/Marcel_Barencey,en,1903-01-04
Marcel_Gaillard_(French_footballer),http://fr.wikipedia.org/wiki/Marcel_Gaillard,fr,1923-11-18
Marcel_Gaillard_(French_footballer),http://en.wikipedia.org/wiki/Marcel_Gaillard_(French_footballer),en,1923-11-19
Marcel_H%C3%A9raud,http://en.wikipedia.org/wiki/Marcel_H%C3%A9raud,en,1883-05-05
Marcel_H%C3%A9raud,http://fr.wikipedia.org/wiki/Marcel_H%C3%A9raud,fr,1883-05-08
Marcel_Heister,http://en.wikipedia.org/wiki/Marcel_Heister,en,1992-07-29
Marcel_Heister,http://de.wikipedia.org/wiki/Marcel_Heister,de,1992-07-27
Marcel_Herrmann_Telles,http://en.wikipedia.org/wiki/Marcel_Herrmann_Telles,en,1950-02-23
Marcel_Herrmann_Telles,http://de.wikipedia.org/wiki/Marcel_Herrmann_Telles,de,1950-02-02
Marcel_Kars,http://en.wikipedia.org/wiki/Marcel_Kars,en,1977-05-20
Marcel_Kars,http://de.wikipedia.org/wiki/Marcel_Kars,de,1977-04-20
Marcel_Marcilloux,http://fr.wikipedia.org/wiki/Marcel_Marcilloux,fr,1980-10-13
Marcel_Marcilloux,http://en.wikipedia.org/wiki/Marcel_Marcilloux,en,1986-10-13
Marcel_Seip,http://fr.wikipedia.org/wiki/Marcel_Seip,fr,1982-05-04
Marcel_Seip,http://en.wikipedia.org/wiki/Marcel_Seip,en,1982-04-05
