Q4281705,Mar%C3%ADa_Rebeca,http://en.wikipedia.org/wiki/Mar%C3%ADa_Rebeca,en,1970-03-09
Q18394141,Thiago_Maia,http://en.wikipedia.org/wiki/Thiago_Maia,en,1997-03-23
Q18394141,"%D0%9C%D0%B0%D0%B9%D1%8F,_%D0%A2%D0%B8%D0%B0%D0%B3%D0%BE","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%B9%D1%8F,_%D0%A2%D0%B8%D0%B0%D0%B3%D0%BE",ru,1997-03-13
Q16267603,Aleksandr_Yudin,http://en.wikipedia.org/wiki/Aleksandr_Yudin,en,1949-08-23
Q16267603,"%D0%AE%D0%B4%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%AE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%AE%D0%B4%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%AE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1949-10-26
Q18637676,"%D0%9C%D0%B0%D1%85%D0%B0%D1%87%D0%B5%D0%B2,_%D0%98%D1%81%D0%BB%D0%B0%D0%BC_%D0%A0%D0%B0%D0%BC%D0%B0%D0%B7%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%85%D0%B0%D1%87%D0%B5%D0%B2,_%D0%98%D1%81%D0%BB%D0%B0%D0%BC_%D0%A0%D0%B0%D0%BC%D0%B0%D0%B7%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1991-10-27
Q18637676,Islam_Makhachev,http://en.wikipedia.org/wiki/Islam_Makhachev,en,1991-09-27
Q4529033,"%D0%A9%D0%B5%D1%82%D0%B8%D0%BD%D0%BA%D0%B8%D0%BD,_%D0%9F%D1%91%D1%82%D1%80_%D0%95%D1%84%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A9%D0%B5%D1%82%D0%B8%D0%BD%D0%BA%D0%B8%D0%BD,_%D0%9F%D1%91%D1%82%D1%80_%D0%95%D1%84%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87",ru,1885-01-02
Q4529033,Petr_Efimovich_Shchetinkin,http://en.wikipedia.org/wiki/Petr_Efimovich_Shchetinkin,en,1884-12-21
Q18516417,Kate_Grigorieva,http://en.wikipedia.org/wiki/Kate_Grigorieva,en,1988-09-15
Q18516417,"%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B0,_%D0%95%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B0,_%D0%95%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0",ru,1989-09-15
Q4163439,Aleksandr_Dobrzhansky,http://en.wikipedia.org/wiki/Aleksandr_Dobrzhansky,en,1873-04-19
Q4163439,"%D0%94%D0%BE%D0%B1%D1%80%D0%B6%D0%B0%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%94%D0%BE%D0%B1%D1%80%D0%B6%D0%B0%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87",ru,1873-04-07
Q4397221,Princess_Catherine_Ivanovna_of_Russia,http://en.wikipedia.org/wiki/Princess_Catherine_Ivanovna_of_Russia,en,1915-07-12
Q4397221,"%D0%A0%D0%BE%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2%D0%B0,_%D0%95%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0_%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%A0%D0%BE%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2%D0%B0,_%D0%95%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0_%D0%98%D0%BE%D0%B0%D0%BD%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0",ru,1915-07-25
Q92149,"%D0%91%D1%80%D1%8E%D0%BD%D0%BD%D0%B5%D1%80,_%D0%A5%D0%BE%D1%80%D1%81%D1%82","http://ru.wikipedia.org/wiki/%D0%91%D1%80%D1%8E%D0%BD%D0%BD%D0%B5%D1%80,_%D0%A5%D0%BE%D1%80%D1%81%D1%82",ru,1929-02-12
Q92149,Horst_Br%C3%BCnner,http://en.wikipedia.org/wiki/Horst_Br%C3%BCnner,en,1929-02-21
Q18618891,Mokgweetsi_Masisi,http://en.wikipedia.org/wiki/Mokgweetsi_Masisi,en,1961-07-21
Q18618891,"%D0%9C%D0%B0%D1%81%D0%B8%D1%81%D0%B8,_%D0%9C%D0%BE%D0%BA%D0%B2%D0%B5%D1%82%D1%81%D0%B8","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%81%D0%B8%D1%81%D0%B8,_%D0%9C%D0%BE%D0%BA%D0%B2%D0%B5%D1%82%D1%81%D0%B8",ru,1962-07-21
Q297102,%D0%A1%D0%B8%D0%BC%D0%B5%D0%BE%D0%BD_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_%D0%93%D0%BE%D1%80%D0%B4%D1%8B%D0%B9,http://ru.wikipedia.org/wiki/%D0%A1%D0%B8%D0%BC%D0%B5%D0%BE%D0%BD_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_%D0%93%D0%BE%D1%80%D0%B4%D1%8B%D0%B9,ru,1317-09-07
Q297102,Simeon_of_Moscow,http://en.wikipedia.org/wiki/Simeon_of_Moscow,en,1316-11-07
Q971074,Alexander_Serebryakov,http://en.wikipedia.org/wiki/Alexander_Serebryakov,en,1987-09-27
Q971074,"%D0%A1%D0%B5%D1%80%D0%B5%D0%B1%D1%80%D1%8F%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D1%80%D0%B5%D0%B1%D1%80%D1%8F%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,1987-09-25
Q18203739,"%D0%98%D0%B2%D0%B0%D0%BD%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%98%D0%B2%D0%B0%D0%BD%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1954-01-12
Q18203739,Volodymyr_Ivanenko,http://en.wikipedia.org/wiki/Volodymyr_Ivanenko,en,1954-01-21
Q18237389,AronChupa,http://ru.wikipedia.org/wiki/AronChupa,ru,1991-03-30
Q18237389,AronChupa,http://en.wikipedia.org/wiki/AronChupa,en,1991-03-07
Q18637561,Kwon_Young-woo,http://en.wikipedia.org/wiki/Kwon_Young-woo,en,1983-05-04
Q18637561,%D0%9A%D0%B2%D0%BE%D0%BD_%D0%81%D0%BD_%D0%A3,http://ru.wikipedia.org/wiki/%D0%9A%D0%B2%D0%BE%D0%BD_%D0%81%D0%BD_%D0%A3,ru,1981-04-12
Q18563062,Zhanar_Dugalova,http://en.wikipedia.org/wiki/Zhanar_Dugalova,en,1987-01-17
Q18563062,"%D0%94%D1%83%D0%B3%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0,_%D0%96%D0%B0%D0%BD%D0%B0%D1%80_%D0%90%D1%81%D1%8B%D0%BB%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%94%D1%83%D0%B3%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0,_%D0%96%D0%B0%D0%BD%D0%B0%D1%80_%D0%90%D1%81%D1%8B%D0%BB%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2%D0%BD%D0%B0",ru,1987-01-18
Q18339840,"%D0%96%D1%83%D1%80%D0%BD%D0%B5%D0%B2%D0%B8%D1%87,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%96%D1%83%D1%80%D0%BD%D0%B5%D0%B2%D0%B8%D1%87,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,1995-02-25
Q18339840,Vasily_Zhurnevich,http://en.wikipedia.org/wiki/Vasily_Zhurnevich,en,1995-02-21
Q766153,Jules_Accorsi,http://en.wikipedia.org/wiki/Jules_Accorsi,en,1937-06-27
Q766153,"%D0%90%D0%BA%D0%BA%D0%BE%D1%80%D1%81%D0%B8,_%D0%96%D1%8E%D0%BB%D1%8C","http://ru.wikipedia.org/wiki/%D0%90%D0%BA%D0%BA%D0%BE%D1%80%D1%81%D0%B8,_%D0%96%D1%8E%D0%BB%D1%8C",ru,1947-06-27
Q156426,"%D0%AF%D0%B2%D0%BB%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D1%84%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%AF%D0%B2%D0%BB%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D1%84%D0%BE%D0%BD",ru,1864-03-25
Q156426,Alexej_von_Jawlensky,http://en.wikipedia.org/wiki/Alexej_von_Jawlensky,en,1864-03-13
Q12861550,Alexander_Kvitashvili,http://en.wikipedia.org/wiki/Alexander_Kvitashvili,en,1970-10-15
Q12861550,"%D0%9A%D0%B2%D0%B8%D1%82%D0%B0%D1%88%D0%B2%D0%B8%D0%BB%D0%B8,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%B5%D1%80%D0%B0%D0%B1%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D0%B2%D0%B8%D1%82%D0%B0%D1%88%D0%B2%D0%B8%D0%BB%D0%B8,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%B5%D1%80%D0%B0%D0%B1%D0%BE%D0%B2%D0%B8%D1%87",ru,1970-11-15
Q12861550,"%D0%9A%D0%B2%D0%B8%D1%82%D0%B0%D1%88%D0%B2%D0%B8%D0%BB%D0%B8,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%B5%D1%80%D0%B0%D0%B1%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D0%B2%D0%B8%D1%82%D0%B0%D1%88%D0%B2%D0%B8%D0%BB%D0%B8,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%B5%D1%80%D0%B0%D0%B1%D0%BE%D0%B2%D0%B8%D1%87",ru,1970-11-15
Q4132128,Yakov_Modestovich_Gakkel,http://en.wikipedia.org/wiki/Yakov_Modestovich_Gakkel,en,1874-04-30
Q4132128,"%D0%93%D0%B0%D0%BA%D0%BA%D0%B5%D0%BB%D1%8C,_%D0%AF%D0%BA%D0%BE%D0%B2_%D0%9C%D0%BE%D0%B4%D0%B5%D1%81%D1%82%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%93%D0%B0%D0%BA%D0%BA%D0%B5%D0%BB%D1%8C,_%D0%AF%D0%BA%D0%BE%D0%B2_%D0%9C%D0%BE%D0%B4%D0%B5%D1%81%D1%82%D0%BE%D0%B2%D0%B8%D1%87",ru,1874-05-12
Q4516074,Boris_Cheendykov,http://en.wikipedia.org/wiki/Boris_Cheendykov,en,1960-01-08
Q4516074,"%D0%A7%D0%B8%D0%BD%D0%B4%D1%8B%D0%BA%D0%BE%D0%B2,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BD%D0%B4%D1%8B%D0%BA%D0%BE%D0%B2,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B8%D1%87",ru,1960-08-01
Q19655060,"%D0%9C%D0%B5%D0%B9%D0%BD%D0%B0%D1%80%D0%B4,_%D0%94%D0%B6%D0%B5%D0%B9%D0%BC%D1%81","http://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%B9%D0%BD%D0%B0%D1%80%D0%B4,_%D0%94%D0%B6%D0%B5%D0%B9%D0%BC%D1%81",ru,1987-06-10
Q19655060,James_Maynard_(mathematician),http://en.wikipedia.org/wiki/James_Maynard_(mathematician),en,1987-06-09
Q15934317,%D0%A7%D0%B8%D0%BC%D1%8D%D0%B4%D0%B8%D0%B9%D0%BD_%D0%A1%D0%B0%D0%B9%D1%85%D0%B0%D0%BD%D0%B1%D0%B8%D0%BB%D1%8D%D0%B3,http://ru.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BC%D1%8D%D0%B4%D0%B8%D0%B9%D0%BD_%D0%A1%D0%B0%D0%B9%D1%85%D0%B0%D0%BD%D0%B1%D0%B8%D0%BB%D1%8D%D0%B3,ru,1969-01-20
Q15934317,Chimediin_Saikhanbileg,http://en.wikipedia.org/wiki/Chimediin_Saikhanbileg,en,1969-02-17
Q1803686,May_Nilsson,http://en.wikipedia.org/wiki/May_Nilsson,en,1921-05-07
Q1803686,"%D0%9D%D0%B8%D0%BB%D1%8C%D1%81%D1%81%D0%BE%D0%BD,_%D0%9C%D0%B0%D0%B9","http://ru.wikipedia.org/wiki/%D0%9D%D0%B8%D0%BB%D1%8C%D1%81%D1%81%D0%BE%D0%BD,_%D0%9C%D0%B0%D0%B9",ru,1921-05-05
Q18684480,Enrico_Baldini,http://en.wikipedia.org/wiki/Enrico_Baldini,en,1996-11-13
Q18684480,"%D0%91%D0%B0%D0%BB%D1%8C%D0%B4%D0%B8%D0%BD%D0%B8,_%D0%AD%D0%BD%D1%80%D0%B8%D0%BA%D0%BE","http://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%BB%D1%8C%D0%B4%D0%B8%D0%BD%D0%B8,_%D0%AD%D0%BD%D1%80%D0%B8%D0%BA%D0%BE",ru,1996-10-15
Q18684977,Natalia_Bratiuk,http://en.wikipedia.org/wiki/Natalia_Bratiuk,en,1986-07-15
Q18684977,"%D0%91%D1%80%D0%B0%D1%82%D1%8E%D0%BA,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BB%D1%8C%D1%8F_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D1%82%D1%8E%D0%BA,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BB%D1%8C%D1%8F_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0",ru,1997-08-09
Q86709,Matthias_Wahls,http://en.wikipedia.org/wiki/Matthias_Wahls,en,1968-01-25
Q86709,"%D0%92%D0%B0%D0%BB%D1%8C%D1%81,_%D0%9C%D0%B0%D1%82%D1%82%D0%B8%D0%B0%D1%81","http://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BB%D1%8C%D1%81,_%D0%9C%D0%B0%D1%82%D1%82%D0%B8%D0%B0%D1%81",ru,1968-01-26
Q18637752,"%D0%9F%D0%B5%D1%80%D0%B5%D1%82%D0%B5%D0%B9%D0%BA%D0%BE,_%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D0%B5%D1%80%D0%B5%D1%82%D0%B5%D0%B9%D0%BA%D0%BE,_%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2%D0%B8%D1%87",ru,1981-01-19
Q18637752,Vyacheslav_Pereteyko,http://en.wikipedia.org/wiki/Vyacheslav_Pereteyko,en,1980-12-19
Q4340844,Vasili_Oshchepkov,http://en.wikipedia.org/wiki/Vasili_Oshchepkov,en,1893-01-07
Q4340844,"%D0%9E%D1%89%D0%B5%D0%BF%D0%BA%D0%BE%D0%B2,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9E%D1%89%D0%B5%D0%BF%D0%BA%D0%BE%D0%B2,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,1893-01-06
Q17350858,"%D0%9F%D1%80%D1%83%D0%B2%D0%B0%D0%BD%D1%81%D1%8C%D0%B5,_%D0%9C%D0%B0%D1%80%D0%B8","http://ru.wikipedia.org/wiki/%D0%9F%D1%80%D1%83%D0%B2%D0%B0%D0%BD%D1%81%D1%8C%D0%B5,_%D0%9C%D0%B0%D1%80%D0%B8",ru,1994-02-09
Q17350858,Marie_Prouvensier,http://en.wikipedia.org/wiki/Marie_Prouvensier,en,1994-03-12
Q1417637,"%D0%9B%D0%B5%D0%BC%D0%BA%D0%B5,_%D0%A4%D0%B8%D0%BD%D0%BD","http://ru.wikipedia.org/wiki/%D0%9B%D0%B5%D0%BC%D0%BA%D0%B5,_%D0%A4%D0%B8%D0%BD%D0%BD",ru,1992-10-30
Q1417637,Finn_Lemke,http://en.wikipedia.org/wiki/Finn_Lemke,en,1992-04-30
Q4477377,Alexander_Ivanovich_Urusov,http://en.wikipedia.org/wiki/Alexander_Ivanovich_Urusov,en,1843-04-02
Q4477377,"%D0%A3%D1%80%D1%83%D1%81%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A3%D1%80%D1%83%D1%81%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1843-04-14
Q4069800,"%D0%90%D1%80%D0%BD%D0%BE%D0%BB%D1%8C%D0%B4%D0%B8,_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%90%D1%80%D0%BD%D0%BE%D0%BB%D1%8C%D0%B4%D0%B8,_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1900-12-23
Q4069800,Constantin_Arnoldi,http://en.wikipedia.org/wiki/Constantin_Arnoldi,en,1901-10-04
Q5929040,"%D0%9A%D1%83%D1%8D%D1%80%D0%BE,_%D0%94%D0%B6%D0%B5%D1%84%D1%84%D0%B5%D1%80%D1%81%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D1%8D%D1%80%D0%BE,_%D0%94%D0%B6%D0%B5%D1%84%D1%84%D0%B5%D1%80%D1%81%D0%BE%D0%BD",ru,1993-01-28
Q5929040,Jefferson_Cuero,http://en.wikipedia.org/wiki/Jefferson_Cuero,en,1988-05-15
Q931130,Walter_Roque,http://en.wikipedia.org/wiki/Walter_Roque,en,1937-05-08
Q931130,"%D0%A0%D0%BE%D0%BA%D0%B5,_%D0%92%D0%B0%D0%BB%D1%8C%D1%82%D0%B5%D1%80","http://ru.wikipedia.org/wiki/%D0%A0%D0%BE%D0%BA%D0%B5,_%D0%92%D0%B0%D0%BB%D1%8C%D1%82%D0%B5%D1%80",ru,1937-03-06
Q18758287,Shukhrat_Mukhammadiev,http://en.wikipedia.org/wiki/Shukhrat_Mukhammadiev,en,1989-06-24
Q18758287,"%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B0%D0%B4%D0%B8%D0%B5%D0%B2,_%D0%A8%D1%83%D1%85%D1%80%D0%B0%D1%82","http://ru.wikipedia.org/wiki/%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B0%D0%B4%D0%B8%D0%B5%D0%B2,_%D0%A8%D1%83%D1%85%D1%80%D0%B0%D1%82",ru,1989-06-29
Q18285,%D0%A7%D0%B6%D1%83_%D0%96%D1%83%D0%BD%D1%86%D0%B7%D0%B8,http://ru.wikipedia.org/wiki/%D0%A7%D0%B6%D1%83_%D0%96%D1%83%D0%BD%D1%86%D0%B7%D0%B8,ru,1928-10-01
Q18285,Zhu_Rongji,http://en.wikipedia.org/wiki/Zhu_Rongji,en,1928-10-23
Q4342429,"%D0%9F%D0%B0%D0%BB%D0%B0%D0%BC%D0%B0%D1%80%D1%87%D1%83%D0%BA,_%D0%9B%D1%83%D0%BA%D0%B0_%D0%A4%D0%BE%D0%BC%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BB%D0%B0%D0%BC%D0%B0%D1%80%D1%87%D1%83%D0%BA,_%D0%9B%D1%83%D0%BA%D0%B0_%D0%A4%D0%BE%D0%BC%D0%B8%D1%87",ru,1906-09-19
Q4342429,Luka_Palamarchuk,http://en.wikipedia.org/wiki/Luka_Palamarchuk,en,1906-09-06
Q18763977,"%D0%9A%D0%BE%D1%80%D1%81%D0%B8,_%D0%9A%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%B0%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%81%D0%B8,_%D0%9A%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%B0%D0%BD%D0%B0",ru,1976-06-23
Q18763977,Cristiana_Corsi,http://en.wikipedia.org/wiki/Cristiana_Corsi,en,1976-04-23
Q18816033,Gasan_Umalatov,http://en.wikipedia.org/wiki/Gasan_Umalatov,en,1982-11-03
Q18816033,"%D0%A3%D0%BC%D0%B0%D0%BB%D0%B0%D1%82%D0%BE%D0%B2,_%D0%93%D0%B0%D1%81%D0%B0%D0%BD_%D0%9D%D0%B0%D1%81%D1%80%D1%83%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A3%D0%BC%D0%B0%D0%BB%D0%B0%D1%82%D0%BE%D0%B2,_%D0%93%D0%B0%D1%81%D0%B0%D0%BD_%D0%9D%D0%B0%D1%81%D1%80%D1%83%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87",ru,1983-11-04
Q777159,Tadeusz_Kuntze,http://en.wikipedia.org/wiki/Tadeusz_Kuntze,en,1733-10-03
Q777159,"%D0%9A%D1%83%D0%BD%D1%82%D1%86%D0%B5,_%D0%A2%D0%B0%D0%B4%D0%B5%D1%83%D1%88","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D0%BD%D1%82%D1%86%D0%B5,_%D0%A2%D0%B0%D0%B4%D0%B5%D1%83%D1%88",ru,1727-04-20
Q4268967,"%D0%9B%D1%83%D0%BA%D0%B8%D1%87,_%D0%97%D0%BE%D1%80%D0%B0%D0%BD","http://ru.wikipedia.org/wiki/%D0%9B%D1%83%D0%BA%D0%B8%D1%87,_%D0%97%D0%BE%D1%80%D0%B0%D0%BD",ru,1971-09-07
Q4268967,Zoran_Luki%C4%87_(basketball),http://en.wikipedia.org/wiki/Zoran_Luki%C4%87_(basketball),en,1971-07-09
Q19561226,Zhang_Lipeng,http://en.wikipedia.org/wiki/Zhang_Lipeng,en,1990-05-03
Q19561226,%D0%A7%D0%B6%D0%B0%D0%BD_%D0%9B%D0%B8%D0%BF%D1%8D%D0%BD,http://ru.wikipedia.org/wiki/%D0%A7%D0%B6%D0%B0%D0%BD_%D0%9B%D0%B8%D0%BF%D1%8D%D0%BD,ru,1990-03-10
Q460416,Valko_Chervenkov,http://en.wikipedia.org/wiki/Valko_Chervenkov,en,1900-09-06
Q460416,"%D0%A7%D0%B5%D1%80%D0%B2%D0%B5%D0%BD%D0%BA%D0%BE%D0%B2,_%D0%92%D1%8B%D0%BB%D0%BA%D0%BE","http://ru.wikipedia.org/wiki/%D0%A7%D0%B5%D1%80%D0%B2%D0%B5%D0%BD%D0%BA%D0%BE%D0%B2,_%D0%92%D1%8B%D0%BB%D0%BA%D0%BE",ru,1911-09-06
Q950745,Ian_Turbott,http://en.wikipedia.org/wiki/Ian_Turbott,en,1922-03-09
Q950745,"%D0%A2%D1%91%D1%80%D0%B1%D0%BE%D1%82%D1%82,_%D0%98%D1%8D%D0%BD","http://ru.wikipedia.org/wiki/%D0%A2%D1%91%D1%80%D0%B1%D0%BE%D1%82%D1%82,_%D0%98%D1%8D%D0%BD",ru,2016-08-11
