Q3968236,%E9%BB%83%E7%AB%8B%E8%A1%8C,http://zh.wikipedia.org/zh-tw/%E9%BB%83%E7%AB%8B%E8%A1%8C,zh,1975-09-21
Q3968236,%E9%BB%83%E7%AB%8B%E8%A1%8C,http://zh.wikipedia.org/zh-cn/%E9%BB%83%E7%AB%8B%E8%A1%8C,zh,1975-09-21
Q1387724,Raja_Shankar,http://en.wikipedia.org/wiki/Raja_Shankar,en,1931-08-18
Q1387724,Yuvan_Shankar_Raja,http://en.wikipedia.org/wiki/Yuvan_Shankar_Raja,en,1979-08-31
Q202663,%E6%80%80%E5%85%8B%E9%87%8C%E5%A4%AB%C2%B7%E8%AE%A9,http://zh.wikipedia.org/zh-cn/%E6%80%80%E5%85%8B%E9%87%8C%E5%A4%AB%C2%B7%E8%AE%A9,zh,1972-10-17
Q202663,%E6%80%80%E5%85%8B%E9%87%8C%E5%A4%AB%C2%B7%E8%AE%A9,http://zh.wikipedia.org/zh-tw/%E6%80%80%E5%85%8B%E9%87%8C%E5%A4%AB%C2%B7%E8%AE%A9,zh,1972-10-17
Q202663,Wyclef_Jean,http://en.wikipedia.org/wiki/Wyclef_Jean,en,1969-10-17
Q4121203,Maya_(singer),http://en.wikipedia.org/wiki/Maya_(singer),en,1979-11-17
Q4121203,Maya_(%E6%AD%8C%E6%89%8B),http://zh.wikipedia.org/zh-tw/Maya_(%E6%AD%8C%E6%89%8B),zh,1975-11-17
Q4121203,Maya_(%E6%AD%8C%E6%89%8B),http://zh.wikipedia.org/zh-cn/Maya_(%E6%AD%8C%E6%89%8B),zh,1975-11-17
Q1054388,%E5%B2%A9%E5%B4%8E%E8%89%AF%E7%BE%8E,http://zh.wikipedia.org/zh-tw/%E5%B2%A9%E5%B4%8E%E8%89%AF%E7%BE%8E,zh,1961-06-15
Q1054388,%E5%B2%A9%E5%B4%8E%E8%89%AF%E7%BE%8E,http://zh.wikipedia.org/zh-cn/%E5%B2%A9%E5%B4%8E%E8%89%AF%E7%BE%8E,zh,1961-06-15
Q1054388,Yoshimi_Iwasaki,http://en.wikipedia.org/wiki/Yoshimi_Iwasaki,en,1961-06-16
Q92739,%E7%BA%A6%E7%BF%B0%C2%B7%E9%BA%A6%E5%8D%A1%E9%94%A1,http://zh.wikipedia.org/zh-cn/%E7%BA%A6%E7%BF%B0%C2%B7%E9%BA%A6%E5%8D%A1%E9%94%A1,zh,1927-09-04
Q92739,John_McCarthy_(computer_scientist),http://en.wikipedia.org/wiki/John_McCarthy_(computer_scientist),en,1927-09-04
Q92739,%E7%BA%A6%E7%BF%B0%C2%B7%E9%BA%A6%E5%8D%A1%E9%94%A1,http://zh.wikipedia.org/zh-tw/%E7%BA%A6%E7%BF%B0%C2%B7%E9%BA%A6%E5%8D%A1%E9%94%A1,zh,1927-09-04
Q92739,John_McCarthy_(composer),http://en.wikipedia.org/wiki/John_McCarthy_(composer),en,1961-06-27
Q467103,Julie_Fowlis,http://en.wikipedia.org/wiki/Julie_Fowlis,en,1978-06-20
Q467103,%E6%9C%B1%E8%8E%89%C2%B7%E5%BC%97%E5%88%A9%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E6%9C%B1%E8%8E%89%C2%B7%E5%BC%97%E5%88%A9%E6%96%AF,zh,1979-06-20
Q467103,%E6%9C%B1%E8%8E%89%C2%B7%E5%BC%97%E5%88%A9%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E6%9C%B1%E8%8E%89%C2%B7%E5%BC%97%E5%88%A9%E6%96%AF,zh,1979-06-20
Q75853,%E8%B1%AA%E5%B0%94%E8%B5%AB%C2%B7%E6%8B%89%E6%96%90%E5%B0%94%C2%B7%E9%AD%8F%E5%9C%B0%E6%8B%89,http://zh.wikipedia.org/zh-cn/%E8%B1%AA%E5%B0%94%E8%B5%AB%C2%B7%E6%8B%89%E6%96%90%E5%B0%94%C2%B7%E9%AD%8F%E5%9C%B0%E6%8B%89,zh,1925-08-21
Q75853,%E8%B1%AA%E5%B0%94%E8%B5%AB%C2%B7%E6%8B%89%E6%96%90%E5%B0%94%C2%B7%E9%AD%8F%E5%9C%B0%E6%8B%89,http://zh.wikipedia.org/zh-tw/%E8%B1%AA%E5%B0%94%E8%B5%AB%C2%B7%E6%8B%89%E6%96%90%E5%B0%94%C2%B7%E9%AD%8F%E5%9C%B0%E6%8B%89,zh,1925-08-21
Q75853,Jorge_Rafael_Videla,http://en.wikipedia.org/wiki/Jorge_Rafael_Videla,en,1925-08-02
Q290411,Morena_(Maltese_singer),http://en.wikipedia.org/wiki/Morena_(Maltese_singer),en,1984-03-07
Q290411,Margaret_(singer),http://en.wikipedia.org/wiki/Margaret_(singer),en,1991-06-30
Q162306,Birendra_of_Nepal,http://en.wikipedia.org/wiki/Birendra_of_Nepal,en,1944-12-29
Q162306,%E7%95%A2%E8%98%AD%E5%BE%B7%E6%8B%89,http://zh.wikipedia.org/zh-tw/%E7%95%A2%E8%98%AD%E5%BE%B7%E6%8B%89,zh,1945-12-28
Q162306,%E7%95%A2%E8%98%AD%E5%BE%B7%E6%8B%89,http://zh.wikipedia.org/zh-cn/%E7%95%A2%E8%98%AD%E5%BE%B7%E6%8B%89,zh,1945-12-28
Q612949,%E5%88%97%E7%BF%81%C2%B7%E7%89%B9%E5%B0%94-%E5%BD%BC%E5%BE%97%E7%BD%97%E7%9B%B8,http://zh.wikipedia.org/zh-tw/%E5%88%97%E7%BF%81%C2%B7%E7%89%B9%E5%B0%94-%E5%BD%BC%E5%BE%97%E7%BD%97%E7%9B%B8,zh,1945-01-09
Q612949,%E5%88%97%E7%BF%81%C2%B7%E7%89%B9%E5%B0%94-%E5%BD%BC%E5%BE%97%E7%BD%97%E7%9B%B8,http://zh.wikipedia.org/zh-cn/%E5%88%97%E7%BF%81%C2%B7%E7%89%B9%E5%B0%94-%E5%BD%BC%E5%BE%97%E7%BD%97%E7%9B%B8,zh,1945-01-09
Q612949,Levon_Ter-Petrosyan,http://en.wikipedia.org/wiki/Levon_Ter-Petrosyan,en,1946-01-09
Q181182,Hassan_Nasrallah,http://en.wikipedia.org/wiki/Hassan_Nasrallah,en,1960-08-31
Q181182,%E5%93%88%E6%A1%91%C2%B7%E7%BA%B3%E6%96%AF%E9%B2%81%E6%8B%89,http://zh.wikipedia.org/zh-tw/%E5%93%88%E6%A1%91%C2%B7%E7%BA%B3%E6%96%AF%E9%B2%81%E6%8B%89,zh,1960-08-30
Q181182,%E5%93%88%E6%A1%91%C2%B7%E7%BA%B3%E6%96%AF%E9%B2%81%E6%8B%89,http://zh.wikipedia.org/zh-cn/%E5%93%88%E6%A1%91%C2%B7%E7%BA%B3%E6%96%AF%E9%B2%81%E6%8B%89,zh,1960-08-30
Q1270714,Willie_Smith_(alto_saxophonist),http://en.wikipedia.org/wiki/Willie_Smith_(alto_saxophonist),en,1910-11-25
Q1270714,Willie_%22The_Lion%22_Smith,http://en.wikipedia.org/wiki/Willie_%22The_Lion%22_Smith,en,1897-11-23
Q438769,Louis_Paul_Cailletet,http://en.wikipedia.org/wiki/Louis_Paul_Cailletet,en,1832-09-21
Q438769,%E8%B7%AF%E6%98%93%C2%B7%E4%BF%9D%E7%BD%97%C2%B7%E5%8D%A1%E8%80%B6%E6%B3%B0,http://zh.wikipedia.org/zh-cn/%E8%B7%AF%E6%98%93%C2%B7%E4%BF%9D%E7%BD%97%C2%B7%E5%8D%A1%E8%80%B6%E6%B3%B0,zh,1832-09-01
Q438769,%E8%B7%AF%E6%98%93%C2%B7%E4%BF%9D%E7%BD%97%C2%B7%E5%8D%A1%E8%80%B6%E6%B3%B0,http://zh.wikipedia.org/zh-tw/%E8%B7%AF%E6%98%93%C2%B7%E4%BF%9D%E7%BD%97%C2%B7%E5%8D%A1%E8%80%B6%E6%B3%B0,zh,1832-09-01
Q209169,Ferdinand_de_Lesseps,http://en.wikipedia.org/wiki/Ferdinand_de_Lesseps,en,1805-11-19
Q209169,%E6%96%90%E8%BF%AA%E5%8D%97%C2%B7%E5%BE%B7%C2%B7%E9%9B%B7%E8%B5%9B%E5%B8%83,http://zh.wikipedia.org/zh-tw/%E6%96%90%E8%BF%AA%E5%8D%97%C2%B7%E5%BE%B7%C2%B7%E9%9B%B7%E8%B5%9B%E5%B8%83,zh,1805-11-09
Q209169,%E6%96%90%E8%BF%AA%E5%8D%97%C2%B7%E5%BE%B7%C2%B7%E9%9B%B7%E8%B5%9B%E5%B8%83,http://zh.wikipedia.org/zh-cn/%E6%96%90%E8%BF%AA%E5%8D%97%C2%B7%E5%BE%B7%C2%B7%E9%9B%B7%E8%B5%9B%E5%B8%83,zh,1805-11-09
Q457933,S._R._Ranganathan,http://en.wikipedia.org/wiki/S._R._Ranganathan,en,1892-08-09
Q457933,%E9%98%AE%E7%94%98%E7%B4%8D%E6%A1%91,http://zh.wikipedia.org/zh-cn/%E9%98%AE%E7%94%98%E7%B4%8D%E6%A1%91,zh,1892-08-12
Q457933,%E9%98%AE%E7%94%98%E7%B4%8D%E6%A1%91,http://zh.wikipedia.org/zh-tw/%E9%98%AE%E7%94%98%E7%B4%8D%E6%A1%91,zh,1892-08-12
Q5251098,Defconn,http://en.wikipedia.org/wiki/Defconn,en,1977-01-06
Q5251098,Defconn,http://zh.wikipedia.org/zh-cn/Defconn,zh,1976-01-06
Q5251098,Defconn,http://zh.wikipedia.org/zh-tw/Defconn,zh,1976-01-06
Q272619,%E6%B5%81%E7%B7%9A%E8%83%96%E5%B0%8F%E5%AD%90,http://zh.wikipedia.org/zh-tw/%E6%B5%81%E7%B7%9A%E8%83%96%E5%B0%8F%E5%AD%90,zh,1963-07-31
Q272619,%E6%B5%81%E7%B7%9A%E8%83%96%E5%B0%8F%E5%AD%90,http://zh.wikipedia.org/zh-cn/%E6%B5%81%E7%B7%9A%E8%83%96%E5%B0%8F%E5%AD%90,zh,1963-07-31
Q272619,Fatboy_Slim,http://en.wikipedia.org/wiki/Fatboy_Slim,en,1963-07-16
Q6094562,%E4%BC%8A%E8%8E%8E%C2%B7%E6%9F%AF%E8%8A%AE,http://zh.wikipedia.org/zh-tw/%E4%BC%8A%E8%8E%8E%C2%B7%E6%9F%AF%E8%8A%AE,zh,1965-04-28
Q6094562,%E4%BC%8A%E8%8E%8E%C2%B7%E6%9F%AF%E8%8A%AE,http://zh.wikipedia.org/zh-cn/%E4%BC%8A%E8%8E%8E%C2%B7%E6%9F%AF%E8%8A%AE,zh,1965-04-28
Q6094562,Ithamara_Koorax,http://en.wikipedia.org/wiki/Ithamara_Koorax,en,1965-05-23
Q2850572,Kate_McGarrigle,http://en.wikipedia.org/wiki/Kate_McGarrigle,en,1946-02-06
Q2850572,Anna_McGarrigle,http://en.wikipedia.org/wiki/Anna_McGarrigle,en,1944-12-04
Q353407,%E8%89%BE%E6%B2%99%E9%81%93%E5%B0%94%C2%B7%E8%BE%9B%E6%A0%BC,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E6%B2%99%E9%81%93%E5%B0%94%C2%B7%E8%BE%9B%E6%A0%BC,zh,1924-04-24
Q353407,%E8%89%BE%E6%B2%99%E9%81%93%E5%B0%94%C2%B7%E8%BE%9B%E6%A0%BC,http://zh.wikipedia.org/zh-tw/%E8%89%BE%E6%B2%99%E9%81%93%E5%B0%94%C2%B7%E8%BE%9B%E6%A0%BC,zh,1924-04-24
Q353407,Isadore_Singer,http://en.wikipedia.org/wiki/Isadore_Singer,en,1924-05-03
Q358350,Big_Joe_Turner,http://en.wikipedia.org/wiki/Big_Joe_Turner,en,1911-05-18
Q358350,Joe_Turner_(jazz_pianist),http://en.wikipedia.org/wiki/Joe_Turner_(jazz_pianist),en,1907-11-03
Q69474,Nicole_Wray,http://en.wikipedia.org/wiki/Nicole_Wray,en,1979-05-02
Q69474,Nicole_(German_singer),http://en.wikipedia.org/wiki/Nicole_(German_singer),en,1964-10-25
Q69474,%E5%A6%AE%E5%8F%AF_(%E6%99%BA%E5%88%A9%E6%AD%8C%E6%89%8B),http://zh.wikipedia.org/zh-tw/%E5%A6%AE%E5%8F%AF_(%E6%99%BA%E5%88%A9%E6%AD%8C%E6%89%8B),zh,1977-01-19
Q69474,Nicole_(Chilean_singer),http://en.wikipedia.org/wiki/Nicole_(Chilean_singer),en,1977-01-19
Q69474,%E5%A6%AE%E5%8F%AF_(%E6%99%BA%E5%88%A9%E6%AD%8C%E6%89%8B),http://zh.wikipedia.org/zh-cn/%E5%A6%AE%E5%8F%AF_(%E6%99%BA%E5%88%A9%E6%AD%8C%E6%89%8B),zh,1977-01-19
Q163947,Jimmy_%22Orion%22_Ellis,http://en.wikipedia.org/wiki/Jimmy_%22Orion%22_Ellis,en,1945-02-26
Q163947,Darren_Tate,http://en.wikipedia.org/wiki/Darren_Tate,en,1972-10-22
Q318126,%E6%81%A9%E6%96%AF%E7%89%B9%C2%B7%E5%A5%A7%E5%8C%B9%E5%85%8B,http://zh.wikipedia.org/zh-cn/%E6%81%A9%E6%96%AF%E7%89%B9%C2%B7%E5%A5%A7%E5%8C%B9%E5%85%8B,zh,1893-10-23
Q318126,%E6%81%A9%E6%96%AF%E7%89%B9%C2%B7%E5%A5%A7%E5%8C%B9%E5%85%8B,http://zh.wikipedia.org/zh-tw/%E6%81%A9%E6%96%AF%E7%89%B9%C2%B7%E5%A5%A7%E5%8C%B9%E5%85%8B,zh,1893-10-23
Q318126,Ernst_%C3%96pik,http://en.wikipedia.org/wiki/Ernst_%C3%96pik,en,1893-10-22
Q161955,Andr%C3%A9_Breton,http://en.wikipedia.org/wiki/Andr%C3%A9_Breton,en,1896-02-18
Q161955,%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%B8%83%E5%8B%92%E6%9D%B1,http://zh.wikipedia.org/zh-cn/%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%B8%83%E5%8B%92%E6%9D%B1,zh,1896-02-19
Q161955,%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%B8%83%E5%8B%92%E6%9D%B1,http://zh.wikipedia.org/zh-tw/%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%B8%83%E5%8B%92%E6%9D%B1,zh,1896-02-19
Q325412,Robert_Palmer_(singer),http://en.wikipedia.org/wiki/Robert_Palmer_(singer),en,1949-01-19
Q325412,Robert_Palmer_(writer),http://en.wikipedia.org/wiki/Robert_Palmer_(writer),en,1945-06-19
Q2353921,Steve_Jordan_(guitarist),http://en.wikipedia.org/wiki/Steve_Jordan_(guitarist),en,1919-01-15
Q2353921,Steve_Jordan_(drummer),http://en.wikipedia.org/wiki/Steve_Jordan_(drummer),en,1957-01-14
Q155734,%E8%B7%AF%E6%98%93-%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%A4%A7%C2%B7%E8%B4%9D%E5%B0%94%E8%92%82%E5%9F%83,http://zh.wikipedia.org/zh-tw/%E8%B7%AF%E6%98%93-%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%A4%A7%C2%B7%E8%B4%9D%E5%B0%94%E8%92%82%E5%9F%83,zh,1753-02-20
Q155734,%E8%B7%AF%E6%98%93-%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%A4%A7%C2%B7%E8%B4%9D%E5%B0%94%E8%92%82%E5%9F%83,http://zh.wikipedia.org/zh-cn/%E8%B7%AF%E6%98%93-%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%A4%A7%C2%B7%E8%B4%9D%E5%B0%94%E8%92%82%E5%9F%83,zh,1753-02-20
Q155734,Louis-Alexandre_Berthier,http://en.wikipedia.org/wiki/Louis-Alexandre_Berthier,en,1753-11-20
Q605011,Antonio_S%C3%A1nchez_(drummer),http://en.wikipedia.org/wiki/Antonio_S%C3%A1nchez_(drummer),en,1971-11-01
Q605011,Sanchez_(rapper),http://en.wikipedia.org/wiki/Sanchez_(rapper),en,1986-10-17
Q605011,Sanchez_(singer),http://en.wikipedia.org/wiki/Sanchez_(singer),en,1964-11-30
Q595108,James_Bowman_(musician),http://en.wikipedia.org/wiki/James_Bowman_(musician),en,1980-05-14
Q595108,James_Bowman_(countertenor),http://en.wikipedia.org/wiki/James_Bowman_(countertenor),en,1941-11-06
Q1371229,Norm_Macdonald,http://en.wikipedia.org/wiki/Norm_Macdonald,en,1959-10-17
Q1371229,%E8%AB%BE%E5%A7%86%C2%B7%E9%BA%A5%E5%85%8B%E5%94%90%E7%B4%8D,http://zh.wikipedia.org/zh-cn/%E8%AB%BE%E5%A7%86%C2%B7%E9%BA%A5%E5%85%8B%E5%94%90%E7%B4%8D,zh,1963-10-17
Q1371229,%E8%AB%BE%E5%A7%86%C2%B7%E9%BA%A5%E5%85%8B%E5%94%90%E7%B4%8D,http://zh.wikipedia.org/zh-tw/%E8%AB%BE%E5%A7%86%C2%B7%E9%BA%A5%E5%85%8B%E5%94%90%E7%B4%8D,zh,1963-10-17
Q421675,%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E6%99%AE%E6%9E%97%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E6%99%AE%E6%9E%97%E6%96%AF,zh,1842-08-28
Q421675,%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E6%99%AE%E6%9E%97%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E6%99%AE%E6%9E%97%E6%96%AF,zh,1842-08-28
Q421675,Louis_Le_Prince,http://en.wikipedia.org/wiki/Louis_Le_Prince,en,1841-08-28
Q430922,Paul_Reiser,http://en.wikipedia.org/wiki/Paul_Reiser,en,1956-03-30
Q430922,%E4%BF%9D%E7%BE%85%C2%B7%E8%90%8A%E7%91%9F,http://zh.wikipedia.org/zh-tw/%E4%BF%9D%E7%BE%85%C2%B7%E8%90%8A%E7%91%9F,zh,1957-03-30
Q430922,%E4%BF%9D%E7%BE%85%C2%B7%E8%90%8A%E7%91%9F,http://zh.wikipedia.org/zh-cn/%E4%BF%9D%E7%BE%85%C2%B7%E8%90%8A%E7%91%9F,zh,1957-03-30
Q334111,Sunjong_of_Korea,http://en.wikipedia.org/wiki/Sunjong_of_Korea,en,1874-03-25
Q334111,%E6%9C%9D%E9%AE%AE%E7%B4%94%E5%AE%97,http://zh.wikipedia.org/zh-tw/%E6%9C%9D%E9%AE%AE%E7%B4%94%E5%AE%97,zh,1874-02-08
Q334111,%E6%9C%9D%E9%AE%AE%E7%B4%94%E5%AE%97,http://zh.wikipedia.org/zh-cn/%E6%9C%9D%E9%AE%AE%E7%B4%94%E5%AE%97,zh,1874-02-08
Q278699,%E5%A8%81%E5%BB%89%C2%B7%E9%85%8D%E7%AC%AC,http://zh.wikipedia.org/zh-cn/%E5%A8%81%E5%BB%89%C2%B7%E9%85%8D%E7%AC%AC,zh,1623-05-27
Q278699,%E5%A8%81%E5%BB%89%C2%B7%E9%85%8D%E7%AC%AC,http://zh.wikipedia.org/zh-tw/%E5%A8%81%E5%BB%89%C2%B7%E9%85%8D%E7%AC%AC,zh,1623-05-27
Q278699,William_Petty,http://en.wikipedia.org/wiki/William_Petty,en,1623-05-26
Q405234,%E5%B0%8F%E6%9E%97%E5%A4%9A%E5%96%9C%E4%BA%8C,http://zh.wikipedia.org/zh-tw/%E5%B0%8F%E6%9E%97%E5%A4%9A%E5%96%9C%E4%BA%8C,zh,1903-12-01
Q405234,%E5%B0%8F%E6%9E%97%E5%A4%9A%E5%96%9C%E4%BA%8C,http://zh.wikipedia.org/zh-cn/%E5%B0%8F%E6%9E%97%E5%A4%9A%E5%96%9C%E4%BA%8C,zh,1903-12-01
Q405234,Takiji_Kobayashi,http://en.wikipedia.org/wiki/Takiji_Kobayashi,en,1903-10-13
Q579115,%E5%8D%A1%E7%88%BE%C2%B7%E5%AE%89%E5%BE%B7%E9%AD%AF%C2%B7%E6%96%AF%E5%B8%95%E8%8C%A8,http://zh.wikipedia.org/zh-tw/%E5%8D%A1%E7%88%BE%C2%B7%E5%AE%89%E5%BE%B7%E9%AD%AF%C2%B7%E6%96%AF%E5%B8%95%E8%8C%A8,zh,1891-05-28
Q579115,%E5%8D%A1%E7%88%BE%C2%B7%E5%AE%89%E5%BE%B7%E9%AD%AF%C2%B7%E6%96%AF%E5%B8%95%E8%8C%A8,http://zh.wikipedia.org/zh-cn/%E5%8D%A1%E7%88%BE%C2%B7%E5%AE%89%E5%BE%B7%E9%AD%AF%C2%B7%E6%96%AF%E5%B8%95%E8%8C%A8,zh,1891-05-28
Q579115,Carl_Spaatz,http://en.wikipedia.org/wiki/Carl_Spaatz,en,1891-06-28
Q707736,%E7%8E%8B%E8%B5%A3%E9%AA%8F,http://zh.wikipedia.org/zh-tw/%E7%8E%8B%E8%B5%A3%E9%AA%8F,zh,1940-06-06
Q707736,%E7%8E%8B%E8%B5%A3%E9%AA%8F,http://zh.wikipedia.org/zh-cn/%E7%8E%8B%E8%B5%A3%E9%AA%8F,zh,1940-06-06
Q707736,Taylor_Wang,http://en.wikipedia.org/wiki/Taylor_Wang,en,1940-06-16
Q309722,Louis_Auguste_Blanqui,http://en.wikipedia.org/wiki/Louis_Auguste_Blanqui,en,1805-02-08
Q309722,%E8%B7%AF%E6%98%93%C2%B7%E5%A5%A5%E5%8F%A4%E6%96%AF%E7%89%B9%C2%B7%E5%B8%83%E6%9C%97%E5%9F%BA,http://zh.wikipedia.org/zh-cn/%E8%B7%AF%E6%98%93%C2%B7%E5%A5%A5%E5%8F%A4%E6%96%AF%E7%89%B9%C2%B7%E5%B8%83%E6%9C%97%E5%9F%BA,zh,1805-02-01
Q309722,%E8%B7%AF%E6%98%93%C2%B7%E5%A5%A5%E5%8F%A4%E6%96%AF%E7%89%B9%C2%B7%E5%B8%83%E6%9C%97%E5%9F%BA,http://zh.wikipedia.org/zh-tw/%E8%B7%AF%E6%98%93%C2%B7%E5%A5%A5%E5%8F%A4%E6%96%AF%E7%89%B9%C2%B7%E5%B8%83%E6%9C%97%E5%9F%BA,zh,1805-02-01
Q104392,Mohamed_Naguib,http://en.wikipedia.org/wiki/Mohamed_Naguib,en,1901-02-19
Q104392,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E7%BA%B3%E5%90%89%E5%B8%83,http://zh.wikipedia.org/zh-cn/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E7%BA%B3%E5%90%89%E5%B8%83,zh,1901-02-20
Q104392,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E7%BA%B3%E5%90%89%E5%B8%83,http://zh.wikipedia.org/zh-tw/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E7%BA%B3%E5%90%89%E5%B8%83,zh,1901-02-20
Q216826,%E7%A9%86%E5%85%8B%E5%A1%94%E8%BE%BE%C2%B7%E8%90%A8%E5%BE%B7%E5%B0%94,http://zh.wikipedia.org/zh-cn/%E7%A9%86%E5%85%8B%E5%A1%94%E8%BE%BE%C2%B7%E8%90%A8%E5%BE%B7%E5%B0%94,zh,1973-08-12
Q216826,%E7%A9%86%E5%85%8B%E5%A1%94%E8%BE%BE%C2%B7%E8%90%A8%E5%BE%B7%E5%B0%94,http://zh.wikipedia.org/zh-tw/%E7%A9%86%E5%85%8B%E5%A1%94%E8%BE%BE%C2%B7%E8%90%A8%E5%BE%B7%E5%B0%94,zh,1973-08-12
Q216826,Muqtada_al-Sadr,http://en.wikipedia.org/wiki/Muqtada_al-Sadr,en,1974-08-04
Q334530,"John_Bentinck,_5th_Duke_of_Portland","http://en.wikipedia.org/wiki/John_Bentinck,_5th_Duke_of_Portland",en,1800-09-17
Q334530,%E5%A8%81%E5%BB%89%C2%B7%E5%8D%A1%E6%96%87%E8%BF%AA%E8%AE%B8-%E6%96%AF%E7%A7%91%E7%89%B9-%E6%9C%AC%E5%BB%B7%E5%85%8B%EF%BC%8C%E7%AC%AC%E4%BA%94%E4%BB%A3%E6%B3%A2%E7%89%B9%E5%85%B0%E5%85%AC%E7%88%B5,http://zh.wikipedia.org/zh-tw/%E5%A8%81%E5%BB%89%C2%B7%E5%8D%A1%E6%96%87%E8%BF%AA%E8%AE%B8-%E6%96%AF%E7%A7%91%E7%89%B9-%E6%9C%AC%E5%BB%B7%E5%85%8B%EF%BC%8C%E7%AC%AC%E4%BA%94%E4%BB%A3%E6%B3%A2%E7%89%B9%E5%85%B0%E5%85%AC%E7%88%B5,zh,1800-09-12
Q334530,%E5%A8%81%E5%BB%89%C2%B7%E5%8D%A1%E6%96%87%E8%BF%AA%E8%AE%B8-%E6%96%AF%E7%A7%91%E7%89%B9-%E6%9C%AC%E5%BB%B7%E5%85%8B%EF%BC%8C%E7%AC%AC%E4%BA%94%E4%BB%A3%E6%B3%A2%E7%89%B9%E5%85%B0%E5%85%AC%E7%88%B5,http://zh.wikipedia.org/zh-cn/%E5%A8%81%E5%BB%89%C2%B7%E5%8D%A1%E6%96%87%E8%BF%AA%E8%AE%B8-%E6%96%AF%E7%A7%91%E7%89%B9-%E6%9C%AC%E5%BB%B7%E5%85%8B%EF%BC%8C%E7%AC%AC%E4%BA%94%E4%BB%A3%E6%B3%A2%E7%89%B9%E5%85%B0%E5%85%AC%E7%88%B5,zh,1800-09-12
Q15849,%E8%8B%A5%E6%B3%BD%C2%B7%E6%9B%BC%E5%8A%AA%E5%9F%83%E5%B0%94%C2%B7%E5%B7%B4%E7%BD%97%E4%BD%90,http://zh.wikipedia.org/zh-cn/%E8%8B%A5%E6%B3%BD%C2%B7%E6%9B%BC%E5%8A%AA%E5%9F%83%E5%B0%94%C2%B7%E5%B7%B4%E7%BD%97%E4%BD%90,zh,1956-03-22
Q15849,%E8%8B%A5%E6%B3%BD%C2%B7%E6%9B%BC%E5%8A%AA%E5%9F%83%E5%B0%94%C2%B7%E5%B7%B4%E7%BD%97%E4%BD%90,http://zh.wikipedia.org/zh-tw/%E8%8B%A5%E6%B3%BD%C2%B7%E6%9B%BC%E5%8A%AA%E5%9F%83%E5%B0%94%C2%B7%E5%B7%B4%E7%BD%97%E4%BD%90,zh,1956-03-22
Q15849,Jos%C3%A9_Manuel_Barroso,http://en.wikipedia.org/wiki/Jos%C3%A9_Manuel_Barroso,en,1956-03-23
Q4019918,"William_Alexander,_Lord_Stirling","http://en.wikipedia.org/wiki/William_Alexander,_Lord_Stirling",en,1726-12-04
Q4019918,%E6%96%AF%E7%89%B9%E9%9D%88%E5%8B%B3%E7%88%B5%E5%A8%81%E5%BB%89%C2%B7%E4%BA%9E%E6%AD%B7%E5%B1%B1%E5%A4%A7,http://zh.wikipedia.org/zh-tw/%E6%96%AF%E7%89%B9%E9%9D%88%E5%8B%B3%E7%88%B5%E5%A8%81%E5%BB%89%C2%B7%E4%BA%9E%E6%AD%B7%E5%B1%B1%E5%A4%A7,zh,1726-12-25
Q4019918,%E6%96%AF%E7%89%B9%E9%9D%88%E5%8B%B3%E7%88%B5%E5%A8%81%E5%BB%89%C2%B7%E4%BA%9E%E6%AD%B7%E5%B1%B1%E5%A4%A7,http://zh.wikipedia.org/zh-cn/%E6%96%AF%E7%89%B9%E9%9D%88%E5%8B%B3%E7%88%B5%E5%A8%81%E5%BB%89%C2%B7%E4%BA%9E%E6%AD%B7%E5%B1%B1%E5%A4%A7,zh,1726-12-25
Q231693,Mumtaz_Mahal,http://en.wikipedia.org/wiki/Mumtaz_Mahal,en,1593-04-27
Q231693,%E5%A7%AC%E8%94%93%C2%B7%E8%8A%AD%E5%A5%B4,http://zh.wikipedia.org/zh-cn/%E5%A7%AC%E8%94%93%C2%B7%E8%8A%AD%E5%A5%B4,zh,1593-09-01
