Q18394141,Thiago_Maia,http://en.wikipedia.org/wiki/Thiago_Maia,en,1997-03-23
Q18394141,%E3%83%81%E3%82%A2%E3%82%B4%E3%83%BB%E3%83%9E%E3%82%A4%E3%82%A2%E3%83%BB%E3%82%A2%E3%83%AC%E3%83%B3%E3%82%AB%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%83%81%E3%82%A2%E3%82%B4%E3%83%BB%E3%83%9E%E3%82%A4%E3%82%A2%E3%83%BB%E3%82%A2%E3%83%AC%E3%83%B3%E3%82%AB%E3%83%AB,ja,1997-03-13
Q11336663,Herman_Renting,http://en.wikipedia.org/wiki/Herman_Renting,en,1969-12-31
Q11336663,%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%AC%E3%83%B3%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0,http://ja.wikipedia.org/wiki/%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%AC%E3%83%B3%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0,ja,1968-12-31
Q20926382,Ben_Whiteman,http://en.wikipedia.org/wiki/Ben_Whiteman,en,1954-08-20
Q20926382,Benjamin_Whiteman,http://en.wikipedia.org/wiki/Benjamin_Whiteman,en,1996-06-17
Q11624312,%E8%97%A4%E6%9D%91%E7%BE%A9%E6%9C%97_(%E6%94%BF%E6%B2%BB%E5%AE%B6),http://ja.wikipedia.org/wiki/%E8%97%A4%E6%9D%91%E7%BE%A9%E6%9C%97_(%E6%94%BF%E6%B2%BB%E5%AE%B6),ja,1871-01-24
Q11624312,Yoshir%C5%8D_Fujimura,http://en.wikipedia.org/wiki/Yoshir%C5%8D_Fujimura,en,1871-01-21
Q18564189,%E3%82%B1%E3%83%B4%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%AB%E3%83%BC%E3%83%8B%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%B1%E3%83%B4%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%AB%E3%83%BC%E3%83%8B%E3%83%BC,ja,1996-02-19
Q18564189,Kevon_Looney,http://en.wikipedia.org/wiki/Kevon_Looney,en,1996-02-06
Q11459048,Ogura_By%C5%8Dichir%C5%8D,http://en.wikipedia.org/wiki/Ogura_By%C5%8Dichir%C5%8D,en,1853-10-25
Q11459048,%E5%B0%8F%E5%80%89%E9%8B%B2%E4%B8%80%E9%83%8E,http://ja.wikipedia.org/wiki/%E5%B0%8F%E5%80%89%E9%8B%B2%E4%B8%80%E9%83%8E,ja,1853-08-25
Q17224863,%E5%B0%BE%E5%B4%8E%E5%B9%B8%E6%B4%8B,http://ja.wikipedia.org/wiki/%E5%B0%BE%E5%B4%8E%E5%B9%B8%E6%B4%8B,ja,1949-10-19
Q17224863,Yukihiro_Ozaki,http://en.wikipedia.org/wiki/Yukihiro_Ozaki,en,1949-10-14
Q18638097,%E3%83%86%E3%82%A3%E3%83%A0%E3%83%BB%E3%82%A2%E3%82%B5%E3%83%BC%E3%83%88%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%86%E3%82%A3%E3%83%A0%E3%83%BB%E3%82%A2%E3%82%B5%E3%83%BC%E3%83%88%E3%83%B3,ja,1991-09-14
Q18638097,Tim_Atherton,http://en.wikipedia.org/wiki/Tim_Atherton,en,1989-11-07
Q11400364,%E5%8B%9D%E6%AD%A3%E6%86%B2,http://ja.wikipedia.org/wiki/%E5%8B%9D%E6%AD%A3%E6%86%B2,ja,1879-05-21
Q11400364,Masanori_Katsu,http://en.wikipedia.org/wiki/Masanori_Katsu,en,1880-06-19
Q16300810,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%B4%E3%82%A3%E3%83%B3%E3%82%B0_(%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E9%81%B8%E6%89%8B),http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%B4%E3%82%A3%E3%83%B3%E3%82%B0_(%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E9%81%B8%E6%89%8B),ja,1989-09-17
Q16300810,"John_Irving_(footballer,_born_1988)","http://en.wikipedia.org/wiki/John_Irving_(footballer,_born_1988)",en,1988-09-17
Q18816657,Mahabali_Shera,http://en.wikipedia.org/wiki/Mahabali_Shera,en,1990-10-17
Q18816657,%E3%83%9E%E3%83%8F%E3%83%BC%E3%83%90%E3%83%AA%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%8F%E3%83%BC%E3%83%90%E3%83%AA%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%A9,ja,1984-10-17
Q18086014,%E3%83%99%E3%83%AB%E3%82%B5%E3%83%B3%E3%83%88%E3%83%BB%E3%83%84%E3%82%A7%E3%83%AA%E3%83%8A,http://ja.wikipedia.org/wiki/%E3%83%99%E3%83%AB%E3%82%B5%E3%83%B3%E3%83%88%E3%83%BB%E3%83%84%E3%82%A7%E3%83%AA%E3%83%8A,ja,1996-09-06
Q18086014,Bersant_Celina,http://en.wikipedia.org/wiki/Bersant_Celina,en,1996-09-09
Q539171,Dalida,http://en.wikipedia.org/wiki/Dalida,en,1933-01-17
Q539171,%E3%83%80%E3%83%AA%E3%83%80,http://ja.wikipedia.org/wiki/%E3%83%80%E3%83%AA%E3%83%80,ja,1933-01-18
Q18285,%E6%9C%B1%E9%8E%94%E5%9F%BA,http://ja.wikipedia.org/wiki/%E6%9C%B1%E9%8E%94%E5%9F%BA,ja,1928-10-01
Q18285,Zhu_Rongji,http://en.wikipedia.org/wiki/Zhu_Rongji,en,1928-10-23
Q99215,Roger_Melis,http://en.wikipedia.org/wiki/Roger_Melis,en,1940-10-30
Q99215,%E3%83%AD%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%BB%E3%83%A1%E3%83%AA%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%AD%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%BB%E3%83%A1%E3%83%AA%E3%82%B9,ja,1940-10-20
Q11488414,%E5%BE%8C%E8%97%A4%E5%81%A5%E4%BA%8C_(%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%8A%E3%83%AA%E3%82%B9%E3%83%88),http://ja.wikipedia.org/wiki/%E5%BE%8C%E8%97%A4%E5%81%A5%E4%BA%8C_(%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%8A%E3%83%AA%E3%82%B9%E3%83%88),ja,1967-09-22
Q11488414,Kenji_Goto,http://en.wikipedia.org/wiki/Kenji_Goto,en,1967-10-23
Q7271441,Sylvan_LaCue,http://en.wikipedia.org/wiki/Sylvan_LaCue,en,1990-09-02
Q7271441,Quest_(singer),http://en.wikipedia.org/wiki/Quest_(singer),en,1982-01-12
Q18978027,%E3%83%AB%E3%83%AB%E3%83%87%E3%82%B9%E3%83%BB%E3%82%B0%E3%83%AA%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%B8%E3%83%A5%E3%83%8B%E3%82%A2,http://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%AB%E3%83%87%E3%82%B9%E3%83%BB%E3%82%B0%E3%83%AA%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%B8%E3%83%A5%E3%83%8B%E3%82%A2,ja,1993-10-19
Q18978027,Lourdes_Gurriel_Jr.,http://en.wikipedia.org/wiki/Lourdes_Gurriel_Jr.,en,1993-10-10
Q17219325,Joseph_Sakunoshin_Motoda,http://en.wikipedia.org/wiki/Joseph_Sakunoshin_Motoda,en,1862-02-22
Q17219325,%E5%85%83%E7%94%B0%E4%BD%9C%E4%B9%8B%E9%80%B2,http://ja.wikipedia.org/wiki/%E5%85%83%E7%94%B0%E4%BD%9C%E4%B9%8B%E9%80%B2,ja,1862-03-22
Q19004484,Kali_Uchis,http://en.wikipedia.org/wiki/Kali_Uchis,en,1994-07-17
Q19004484,%E3%82%AB%E3%83%AA%E3%83%BB%E3%82%A6%E3%83%81%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AA%E3%83%BB%E3%82%A6%E3%83%81%E3%82%B9,ja,1993-07-17
Q7221533,Tang_Te-chang,http://en.wikipedia.org/wiki/Tang_Te-chang,en,1907-01-06
Q7221533,%E5%9D%82%E4%BA%95%E5%BE%B3%E7%AB%A0,http://ja.wikipedia.org/wiki/%E5%9D%82%E4%BA%95%E5%BE%B3%E7%AB%A0,ja,1907-01-16
Q144669,Ruth_Brown,http://en.wikipedia.org/wiki/Ruth_Brown,en,1928-01-12
Q144669,Dennis_Brown,http://en.wikipedia.org/wiki/Dennis_Brown,en,1957-02-01
Q19317612,Jhon_Murillo,http://en.wikipedia.org/wiki/Jhon_Murillo,en,1995-11-21
Q19317612,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%A0%E3%83%AA%E3%83%BC%E3%82%B8%E3%83%A7,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%A0%E3%83%AA%E3%83%BC%E3%82%B8%E3%83%A7,ja,1995-11-27
Q304489,Paul_Castellano,http://en.wikipedia.org/wiki/Paul_Castellano,en,1915-06-26
Q304489,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%AB%E3%82%B9%E3%83%86%E3%83%A9%E3%83%BC%E3%83%8E,http://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%AB%E3%82%B9%E3%83%86%E3%83%A9%E3%83%BC%E3%83%8E,ja,1915-06-20
Q19264382,%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%AA%E3%83%A9%E3%83%95%E3%82%B9%E3%83%89%E3%83%83%E3%83%86%E3%82%A3%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%AA%E3%83%A9%E3%83%95%E3%82%B9%E3%83%89%E3%83%83%E3%83%86%E3%82%A3%E3%83%AB,ja,1993-02-02
Q19264382,Mar%C3%ADa_%C3%93lafsd%C3%B3ttir,http://en.wikipedia.org/wiki/Mar%C3%ADa_%C3%93lafsd%C3%B3ttir,en,1993-03-21
Q11585602,Takumi_Ishizaki,http://en.wikipedia.org/wiki/Takumi_Ishizaki,en,1984-06-06
Q11585602,%E7%9F%B3%E5%B4%8E%E5%B7%A7,http://ja.wikipedia.org/wiki/%E7%9F%B3%E5%B4%8E%E5%B7%A7,ja,1984-07-06
Q16130004,Shalom_Cohen_(rabbi),http://en.wikipedia.org/wiki/Shalom_Cohen_(rabbi),en,1931-10-27
Q16130004,Shalom_Cohen_(rabbi),http://en.wikipedia.org/wiki/Shalom_Cohen_(rabbi),en,1930-10-24
Q19468210,%E3%82%B0%E3%82%A4%E3%82%A2%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%BF%E3%83%AA%E3%82%A2%E3%83%94%E3%82%A8%E3%83%88%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%82%B0%E3%82%A4%E3%82%A2%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%BF%E3%83%AA%E3%82%A2%E3%83%94%E3%82%A8%E3%83%88%E3%83%A9,ja,1998-11-08
Q19468210,Guia_Maria_Tagliapietra,http://en.wikipedia.org/wiki/Guia_Maria_Tagliapietra,en,1998-08-11
Q19668185,Sayaka_Osakabe,http://en.wikipedia.org/wiki/Sayaka_Osakabe,en,1978-05-29
Q19668185,%E5%B0%8F%E9%85%92%E9%83%A8%E3%81%95%E3%82%84%E3%81%8B,http://ja.wikipedia.org/wiki/%E5%B0%8F%E9%85%92%E9%83%A8%E3%81%95%E3%82%84%E3%81%8B,ja,1977-05-29
Q19845167,David_Alan_Gore,http://en.wikipedia.org/wiki/David_Alan_Gore,en,1953-08-21
Q19845167,David_Alan_Gore,http://en.wikipedia.org/wiki/David_Alan_Gore,en,1952-09-29
Q16679157,%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC%E3%83%BB%E3%82%A2%E3%82%A4%E3%82%BC%E3%83%B3%E3%83%8F%E3%83%BC%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC%E3%83%BB%E3%82%A2%E3%82%A4%E3%82%BC%E3%83%B3%E3%83%8F%E3%83%BC%E3%83%88,ja,1994-07-14
Q16679157,Taylor_Eisenhart,http://en.wikipedia.org/wiki/Taylor_Eisenhart,en,1994-06-14
Q2255964,Karina_Skibby,http://en.wikipedia.org/wiki/Karina_Skibby,en,1965-07-16
Q2255964,%E3%82%AB%E3%83%AA%E3%83%BC%E3%83%8A%E3%83%BB%E3%82%B9%E3%82%AD%E3%83%93%E3%83%A5%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AA%E3%83%BC%E3%83%8A%E3%83%BB%E3%82%B9%E3%82%AD%E3%83%93%E3%83%A5%E3%83%BC,ja,1965-06-16
Q1292790,Sasha_P,http://en.wikipedia.org/wiki/Sasha_P,en,1983-06-21
Q1292790,Sasha_(Jamaican_musician),http://en.wikipedia.org/wiki/Sasha_(Jamaican_musician),en,1974-10-12
Q20631449,Sok_Chanraksmey,http://en.wikipedia.org/wiki/Sok_Chanraksmey,en,1990-01-10
Q20631449,%E3%82%BD%E3%82%AF%E3%83%BB%E3%83%81%E3%83%A3%E3%83%B3%E3%83%A9%E3%82%AF%E3%82%B9%E3%83%A1%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%82%BD%E3%82%AF%E3%83%BB%E3%83%81%E3%83%A3%E3%83%B3%E3%83%A9%E3%82%AF%E3%82%B9%E3%83%A1%E3%82%A4,ja,1992-01-10
Q11369164,Hanae_Kubo,http://en.wikipedia.org/wiki/Hanae_Kubo,en,1982-10-10
Q11369164,%E4%B9%85%E4%BF%9D%E8%8B%B1%E6%81%B5,http://ja.wikipedia.org/wiki/%E4%B9%85%E4%BF%9D%E8%8B%B1%E6%81%B5,ja,1982-12-10
Q1440,Didius_Julianus,http://en.wikipedia.org/wiki/Didius_Julianus,en,0137-02-02
Q1440,%E3%83%87%E3%82%A3%E3%83%87%E3%82%A3%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%A6%E3%83%AA%E3%82%A2%E3%83%8C%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A3%E3%83%87%E3%82%A3%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%A6%E3%83%AA%E3%82%A2%E3%83%8C%E3%82%B9,ja,0133-01-30
Q5370602,%E6%9D%BE%E5%B2%A1%E5%BC%98,http://ja.wikipedia.org/wiki/%E6%9D%BE%E5%B2%A1%E5%BC%98,ja,1947-07-26
Q5370602,Hiromu_Matsuoka,http://en.wikipedia.org/wiki/Hiromu_Matsuoka,en,1947-09-26
Q20710148,Diamond_Stone,http://en.wikipedia.org/wiki/Diamond_Stone,en,1997-02-10
Q20710148,%E3%83%80%E3%82%A4%E3%82%A2%E3%83%A2%E3%83%B3%E3%83%89%E3%83%BB%E3%82%B9%E3%83%88%E3%83%BC%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%80%E3%82%A4%E3%82%A2%E3%83%A2%E3%83%B3%E3%83%89%E3%83%BB%E3%82%B9%E3%83%88%E3%83%BC%E3%83%B3,ja,1997-02-20
Q19816279,%E3%83%8F%E3%82%B5%E3%83%B3%E3%83%BB%E3%83%A4%E3%82%BA%E3%83%80%E3%83%8B,http://ja.wikipedia.org/wiki/%E3%83%8F%E3%82%B5%E3%83%B3%E3%83%BB%E3%83%A4%E3%82%BA%E3%83%80%E3%83%8B,ja,1994-12-28
Q19816279,Hassan_Yazdani,http://en.wikipedia.org/wiki/Hassan_Yazdani,en,1994-12-26
Q19845354,%E3%83%9E%E3%83%88%E3%83%9E,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%88%E3%83%9E,ja,1991-03-29
Q19845354,Matoma,http://en.wikipedia.org/wiki/Matoma,en,1991-05-29
Q20011567,Tateki_Matsuda,http://en.wikipedia.org/wiki/Tateki_Matsuda,en,1986-02-07
Q20011567,%E6%9D%BE%E7%94%B0%E5%B9%B2%E5%9F%8E,http://ja.wikipedia.org/wiki/%E6%9D%BE%E7%94%B0%E5%B9%B2%E5%9F%8E,ja,1986-02-27
Q15401998,%E6%96%B0%E9%87%8C%E4%BA%AE,http://ja.wikipedia.org/wiki/%E6%96%B0%E9%87%8C%E4%BA%AE,ja,1990-07-02
Q15401998,Ryo_Shinzato,http://en.wikipedia.org/wiki/Ryo_Shinzato,en,1990-05-19
Q19892051,Jagmohan_Kaur,http://en.wikipedia.org/wiki/Jagmohan_Kaur,en,1948-04-16
Q19892051,K._Deep,http://en.wikipedia.org/wiki/K._Deep,en,1940-12-10
Q19871792,Paul_Cahoon,http://en.wikipedia.org/wiki/Paul_Cahoon,en,1975-07-13
Q19871792,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%AB%E3%83%95%E3%83%BC%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%AB%E3%83%95%E3%83%BC%E3%83%B3,ja,1977-02-15
Q955322,Shoeless_Joe_Jackson,http://en.wikipedia.org/wiki/Shoeless_Joe_Jackson,en,1887-07-16
Q955322,%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%BB%E3%82%B8%E3%83%A3%E3%82%AF%E3%82%BD%E3%83%B3_(%E9%87%8E%E7%90%83),http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%BB%E3%82%B8%E3%83%A3%E3%82%AF%E3%82%BD%E3%83%B3_(%E9%87%8E%E7%90%83),ja,1888-07-16
Q12424540,Gopal_Prasad_Vyas,http://en.wikipedia.org/wiki/Gopal_Prasad_Vyas,en,1913-02-13
Q12424540,Gopal_Prasad_Vyas,http://en.wikipedia.org/wiki/Gopal_Prasad_Vyas,en,1915-02-13
Q3511555,%E3%82%BD%E3%83%BC%E3%83%AC%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%A9%E3%83%BC%E3%82%AF%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%87%E3%83%AB%E3%82%BB%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%BD%E3%83%BC%E3%83%AC%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%A9%E3%83%BC%E3%82%AF%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%87%E3%83%AB%E3%82%BB%E3%83%B3,ja,1991-11-18
Q3511555,S%C3%B8ren_Kragh_Andersen,http://en.wikipedia.org/wiki/S%C3%B8ren_Kragh_Andersen,en,1994-08-10
Q19955630,Eric_Cray,http://en.wikipedia.org/wiki/Eric_Cray,en,1988-11-11
Q19955630,%E3%82%A8%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AF%E3%83%AC%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AF%E3%83%AC%E3%82%A4,ja,1988-11-06
Q310421,John_I_of_Castile,http://en.wikipedia.org/wiki/John_I_of_Castile,en,1358-08-24
Q310421,%E3%83%95%E3%82%A2%E3%83%B31%E4%B8%96_(%E3%82%AB%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%AA%E3%83%A3%E7%8E%8B),http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A2%E3%83%B31%E4%B8%96_(%E3%82%AB%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%AA%E3%83%A3%E7%8E%8B),ja,1358-07-20
Q7678627,Takuya_Kida,http://en.wikipedia.org/wiki/Takuya_Kida,en,1994-07-23
Q7678627,%E5%96%9C%E7%94%B0%E6%8B%93%E4%B9%9F,http://ja.wikipedia.org/wiki/%E5%96%9C%E7%94%B0%E6%8B%93%E4%B9%9F,ja,1994-08-23
Q17159946,%E6%9D%89%E6%9C%AC%E5%A4%AA%E9%83%8E,http://ja.wikipedia.org/wiki/%E6%9D%89%E6%9C%AC%E5%A4%AA%E9%83%8E,ja,1996-02-12
Q17159946,Taro_Sugimoto,http://en.wikipedia.org/wiki/Taro_Sugimoto,en,1996-12-28
Q20641452,%E3%82%BB%E3%83%BC%E3%82%AF%E3%82%B7%E3%83%83%E3%83%88%E3%83%BB%E3%82%B7%E3%83%BC%E3%82%B5%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%BC%E3%82%AF%E3%82%B7%E3%83%83%E3%83%88%E3%83%BB%E3%82%B7%E3%83%BC%E3%82%B5%E3%82%A4,ja,1994-08-29
Q20641452,Seksit_Srisai,http://en.wikipedia.org/wiki/Seksit_Srisai,en,1992-08-29
Q152157,"Matthias,_Holy_Roman_Emperor","http://en.wikipedia.org/wiki/Matthias,_Holy_Roman_Emperor",en,1557-02-24
Q152157,%E3%83%9E%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B9_(%E7%A5%9E%E8%81%96%E3%83%AD%E3%83%BC%E3%83%9E%E7%9A%87%E5%B8%9D),http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B9_(%E7%A5%9E%E8%81%96%E3%83%AD%E3%83%BC%E3%83%9E%E7%9A%87%E5%B8%9D),ja,1557-02-14
Q817052,Princess_Benedikte_of_Denmark,http://en.wikipedia.org/wiki/Princess_Benedikte_of_Denmark,en,1944-04-29
Q817052,%E3%83%99%E3%83%8D%E3%83%87%E3%82%A3%E3%82%AF%E3%83%86_(%E3%83%87%E3%83%B3%E3%83%9E%E3%83%BC%E3%82%AF%E7%8E%8B%E5%A5%B3),http://ja.wikipedia.org/wiki/%E3%83%99%E3%83%8D%E3%83%87%E3%82%A3%E3%82%AF%E3%83%86_(%E3%83%87%E3%83%B3%E3%83%9E%E3%83%BC%E3%82%AF%E7%8E%8B%E5%A5%B3),ja,1944-04-24
Q312328,John_II_of_Aragon,http://en.wikipedia.org/wiki/John_II_of_Aragon,en,1398-06-29
Q312328,%E3%83%95%E3%82%A2%E3%83%B32%E4%B8%96_(%E3%82%A2%E3%83%A9%E3%82%B4%E3%83%B3%E7%8E%8B),http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A2%E3%83%B32%E4%B8%96_(%E3%82%A2%E3%83%A9%E3%82%B4%E3%83%B3%E7%8E%8B),ja,1397-06-29
Q130408,%E3%82%BE%E3%83%95%E3%82%A3%E3%82%A2%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%8A%E3%83%83%E3%82%B5%E3%82%A6,http://ja.wikipedia.org/wiki/%E3%82%BE%E3%83%95%E3%82%A3%E3%82%A2%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%8A%E3%83%83%E3%82%B5%E3%82%A6,ja,1836-07-19
Q130408,Sophia_of_Nassau,http://en.wikipedia.org/wiki/Sophia_of_Nassau,en,1836-07-09
Q275233,%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AD%E3%83%BC%E3%83%BB%E3%83%95%E3%83%AC%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%BB%E3%83%A9%E3%82%A4%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AD%E3%83%BC%E3%83%BB%E3%83%95%E3%83%AC%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%BB%E3%83%A9%E3%82%A4%E3%83%89,ja,1962-01-04
Q275233,Jackie_Frazier-Lyde,http://en.wikipedia.org/wiki/Jackie_Frazier-Lyde,en,1961-12-02
Q553502,%E3%83%8E%E3%83%BC%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%9F%E3%83%8D%E3%82%BF,http://ja.wikipedia.org/wiki/%E3%83%8E%E3%83%BC%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%9F%E3%83%8D%E3%82%BF,ja,1931-11-02
Q553502,Norman_Mineta,http://en.wikipedia.org/wiki/Norman_Mineta,en,1931-11-12
Q45785,Kim_Dae-jung,http://en.wikipedia.org/wiki/Kim_Dae-jung,en,1924-01-06
Q45785,%E9%87%91%E5%A4%A7%E4%B8%AD,http://ja.wikipedia.org/wiki/%E9%87%91%E5%A4%A7%E4%B8%AD,ja,1925-12-03
Q208797,%E3%82%AA%E3%83%BC%E3%83%8D%E3%83%83%E3%83%88%E3%83%BB%E3%82%B3%E3%83%BC%E3%83%AB%E3%83%9E%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%BC%E3%83%8D%E3%83%83%E3%83%88%E3%83%BB%E3%82%B3%E3%83%BC%E3%83%AB%E3%83%9E%E3%83%B3,ja,1930-03-19
Q208797,Ornette_Coleman,http://en.wikipedia.org/wiki/Ornette_Coleman,en,1930-03-09
Q1060796,%E3%82%B8%E3%83%A7%E3%82%A2%E3%83%B34%E4%B8%96_(%E3%83%9D%E3%83%AB%E3%83%88%E3%82%AC%E3%83%AB%E7%8E%8B),http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%A2%E3%83%B34%E4%B8%96_(%E3%83%9D%E3%83%AB%E3%83%88%E3%82%AC%E3%83%AB%E7%8E%8B),ja,1604-03-18
Q1060796,John_IV_of_Portugal,http://en.wikipedia.org/wiki/John_IV_of_Portugal,en,1604-03-19
Q76930,%E3%83%AB%E3%83%91%E3%83%BC%E3%83%88_(%E3%82%AB%E3%83%B3%E3%83%90%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89%E5%85%AC),http://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%91%E3%83%BC%E3%83%88_(%E3%82%AB%E3%83%B3%E3%83%90%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89%E5%85%AC),ja,1619-12-17
Q76930,Prince_Rupert_of_the_Rhine,http://en.wikipedia.org/wiki/Prince_Rupert_of_the_Rhine,en,1617-12-17
Q563,%E3%83%96%E3%83%AA%E3%82%B8%E3%83%83%E3%83%88%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%86%E3%83%BC%E3%83%8C,http://ja.wikipedia.org/wiki/%E3%83%96%E3%83%AA%E3%82%B8%E3%83%83%E3%83%88%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%86%E3%83%BC%E3%83%8C,ja,1940-06-24
Q563,Brigitte_Fontaine,http://en.wikipedia.org/wiki/Brigitte_Fontaine,en,1939-06-24
Q10665,Kim_Jong-il,http://en.wikipedia.org/wiki/Kim_Jong-il,en,1942-02-16
Q10665,%E9%87%91%E6%AD%A3%E6%97%A5,http://ja.wikipedia.org/wiki/%E9%87%91%E6%AD%A3%E6%97%A5,ja,1941-02-16
Q10665,Kim_Jong-il,http://en.wikipedia.org/wiki/Kim_Jong-il,en,1941-02-16
Q131285,John_Williams_(guitarist),http://en.wikipedia.org/wiki/John_Williams_(guitarist),en,1941-04-24
Q131285,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%BA_(%E4%BD%9C%E6%9B%B2%E5%AE%B6),http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%BA_(%E4%BD%9C%E6%9B%B2%E5%AE%B6),ja,1932-02-08
Q131285,John_Williams,http://en.wikipedia.org/wiki/John_Williams,en,1932-02-08
