Q805592,Balthasar_Cellarius,http://de.wikipedia.org/wiki/Balthasar_Cellarius,de,1614-10-10
Q1609290,Herbert_Wessel,http://de.wikipedia.org/wiki/Herbert_Wessel,de,1944-03-12
Q1609290,Herbert_Wessel,http://en.wikipedia.org/wiki/Herbert_Wessel,en,1943-03-12
Q1720562,Rebecca_Robisch,http://en.wikipedia.org/wiki/Rebecca_Robisch,en,1988-04-14
Q1720562,Rebecca_Robisch,http://de.wikipedia.org/wiki/Rebecca_Robisch,de,1988-04-04
Q1495310,Sigurd_Br%C3%B6ms,http://en.wikipedia.org/wiki/Sigurd_Br%C3%B6ms,en,1932-10-01
Q1495310,Sigurd_Br%C3%B6ms,http://de.wikipedia.org/wiki/Sigurd_Br%C3%B6ms,de,1932-01-10
Q1495310,Sigurd_Br%C3%B6ms,http://de.wikipedia.org/wiki/Sigurd_Br%C3%B6ms,de,1932-01-10
Q3783116,Hans-J%C3%B6rg_Kr%C3%BCger,http://de.wikipedia.org/wiki/Hans-J%C3%B6rg_Kr%C3%BCger,de,1942-01-26
Q3783116,Hans-J%C3%B6rg_Kr%C3%BCger,http://en.wikipedia.org/wiki/Hans-J%C3%B6rg_Kr%C3%BCger,en,1946-01-26
Q344671,Jos%C3%A9_Sol%C3%ADs_Ruiz,http://en.wikipedia.org/wiki/Jos%C3%A9_Sol%C3%ADs_Ruiz,en,1913-09-27
Q344671,Jos%C3%A9_Solis_Ruiz,http://de.wikipedia.org/wiki/Jos%C3%A9_Solis_Ruiz,de,1915-04-17
Q1510055,Geraldine_Katt,http://en.wikipedia.org/wiki/Geraldine_Katt,en,1920-02-04
Q1510055,Geraldine_Katt,http://de.wikipedia.org/wiki/Geraldine_Katt,de,1921-02-04
Q1610784,Hermann_Buhl_(Leichtathlet),http://de.wikipedia.org/wiki/Hermann_Buhl_(Leichtathlet),de,1935-10-31
Q1610784,Hermann_Buhl_(athlete),http://en.wikipedia.org/wiki/Hermann_Buhl_(athlete),en,1935-05-31
Q516275,Yevdokiya_Nikulina,http://en.wikipedia.org/wiki/Yevdokiya_Nikulina,en,1917-11-08
Q516275,Jewdokija_Andrejewna_Nikulina,http://de.wikipedia.org/wiki/Jewdokija_Andrejewna_Nikulina,de,1917-11-21
Q1053268,Cem_%C3%96zdemir_(footballer),http://en.wikipedia.org/wiki/Cem_%C3%96zdemir_(footballer),en,1992-07-22
Q1053268,Cem_%C3%96zdemir_(Fu%C3%9Fballspieler),http://de.wikipedia.org/wiki/Cem_%C3%96zdemir_(Fu%C3%9Fballspieler),de,1992-07-27
Q2391752,Tammy_Mahon,http://en.wikipedia.org/wiki/Tammy_Mahon,en,1984-04-11
Q2391752,Tammy_Mahon,http://de.wikipedia.org/wiki/Tammy_Mahon,de,1980-11-04
Q2391917,Tan_Chun_Seang,http://de.wikipedia.org/wiki/Tan_Chun_Seang,de,1986-09-22
Q2391917,Tan_Chun_Seang,http://de.wikipedia.org/wiki/Tan_Chun_Seang,de,1986-09-22
Q2391917,Tan_Chun_Seang,http://en.wikipedia.org/wiki/Tan_Chun_Seang,en,1986-08-22
Q696011,Arnold_Rimpau,http://en.wikipedia.org/wiki/Arnold_Rimpau,en,1856-06-05
Q696011,Arnold_Rimpau,http://de.wikipedia.org/wiki/Arnold_Rimpau,de,1856-07-05
Q1729200,Karel_Urb%C3%A1nek_(footballer),http://en.wikipedia.org/wiki/Karel_Urb%C3%A1nek_(footballer),en,1972-04-14
Q1729200,Karel_Urb%C3%A1nek_(Fu%C3%9Fballspieler),http://de.wikipedia.org/wiki/Karel_Urb%C3%A1nek_(Fu%C3%9Fballspieler),de,1972-04-16
Q1729200,Karel_Urb%C3%A1nek_(Fu%C3%9Fballspieler),http://de.wikipedia.org/wiki/Karel_Urb%C3%A1nek_(Fu%C3%9Fballspieler),de,1972-04-16
Q1356268,Ernest_Cahen,http://de.wikipedia.org/wiki/Ernest_Cahen,de,1828-08-18
Q1356268,Ernest_Cahen,http://en.wikipedia.org/wiki/Ernest_Cahen,en,1828-08-14
Q538681,Elvira_R%C3%ADos,http://en.wikipedia.org/wiki/Elvira_R%C3%ADos,en,1913-11-16
Q538681,Elvira_R%C3%ADos,http://de.wikipedia.org/wiki/Elvira_R%C3%ADos,de,1914-11-16
Q3876187,Nicola_De_Giosa,http://de.wikipedia.org/wiki/Nicola_De_Giosa,de,1819-05-15
Q3876187,Nicola_De_Giosa,http://en.wikipedia.org/wiki/Nicola_De_Giosa,en,1819-05-03
Q1688223,Jessica_Balogun,http://en.wikipedia.org/wiki/Jessica_Balogun,en,1988-12-20
Q1688223,Jessica_Balogun,http://de.wikipedia.org/wiki/Jessica_Balogun,de,1989-02-20
Q1688223,Jessica_Balogun,http://de.wikipedia.org/wiki/Jessica_Balogun,de,1989-02-20
Q2453411,Trina_Hosmer,http://de.wikipedia.org/wiki/Trina_Hosmer,de,1948-03-28
Q2453411,Trina_Hosmer,http://en.wikipedia.org/wiki/Trina_Hosmer,en,1945-03-28
Q6070874,%C4%B0brahim_Akda%C4%9F,http://de.wikipedia.org/wiki/%C4%B0brahim_Akda%C4%9F,de,1991-07-21
Q6070874,%C4%B0brahim_Akda%C4%9F,http://en.wikipedia.org/wiki/%C4%B0brahim_Akda%C4%9F,en,1991-06-21
Q1276354,Michael_Kopf,http://en.wikipedia.org/wiki/Michael_Kopf,en,1981-12-07
Q1276354,Michael_Kopf_(Rennfahrer),http://de.wikipedia.org/wiki/Michael_Kopf_(Rennfahrer),de,1948-12-20
Q10326677,Marques_Rebelo,http://de.wikipedia.org/wiki/Marques_Rebelo,de,1907-01-06
Q10326677,Marques_Rebelo,http://en.wikipedia.org/wiki/Marques_Rebelo,en,1906-01-06
Q522141,Yevdokiya_Nosal,http://en.wikipedia.org/wiki/Yevdokiya_Nosal,en,1918-03-31
Q522141,Jewdokija_Iwanowna_Nossal,http://de.wikipedia.org/wiki/Jewdokija_Iwanowna_Nossal,de,1918-03-13
Q1518546,Nicolae_Tilihoi,http://de.wikipedia.org/wiki/Nicolae_Tilihoi,de,1956-08-09
Q1518546,Nicolae_Tilihoi,http://de.wikipedia.org/wiki/Nicolae_Tilihoi,de,1956-08-09
Q1518546,Nicolae_Tilihoi,http://en.wikipedia.org/wiki/Nicolae_Tilihoi,en,1956-12-09
Q274064,Viviane_Senna,http://en.wikipedia.org/wiki/Viviane_Senna,en,1958-06-14
Q274064,Viviane_Senna_da_Silva_Lalli,http://de.wikipedia.org/wiki/Viviane_Senna_da_Silva_Lalli,de,1958-10-05
Q1256797,Ernests_Brasti%C5%86%C5%A1,http://de.wikipedia.org/wiki/Ernests_Brasti%C5%86%C5%A1,de,1892-03-19
Q1256797,Ernests_Brasti%C5%86%C5%A1,http://en.wikipedia.org/wiki/Ernests_Brasti%C5%86%C5%A1,en,1892-10-15
Q5945078,Jos%C3%A9_Reyes_(Komponist),http://de.wikipedia.org/wiki/Jos%C3%A9_Reyes_(Komponist),de,1835-11-15
Q5945078,Jos%C3%A9_Rufino_Reyes_y_Siancas,http://en.wikipedia.org/wiki/Jos%C3%A9_Rufino_Reyes_y_Siancas,en,1836-11-15
Q1933419,Rob_Groener,http://de.wikipedia.org/wiki/Rob_Groener,de,1945-09-19
Q1933419,Rob_Groener,http://de.wikipedia.org/wiki/Rob_Groener,de,1945-09-19
Q1933419,Rob_Groener,http://en.wikipedia.org/wiki/Rob_Groener,en,1945-12-19
Q1685493,Theo_Pahlplatz,http://en.wikipedia.org/wiki/Theo_Pahlplatz,en,1947-03-04
Q1685493,Theo_Pahlplatz,http://de.wikipedia.org/wiki/Theo_Pahlplatz,de,1947-04-03
Q1685493,Theo_Pahlplatz,http://de.wikipedia.org/wiki/Theo_Pahlplatz,de,1947-04-03
Q4459940,Ivan_Matveyevich_Tolstoy,http://en.wikipedia.org/wiki/Ivan_Matveyevich_Tolstoy,en,1806-04-03
Q4459940,Iwan_Matwejewitsch_Tolstoi,http://de.wikipedia.org/wiki/Iwan_Matwejewitsch_Tolstoi,de,1806-04-10
Q16672737,Ricardo_Cardona,http://de.wikipedia.org/wiki/Ricardo_Cardona,de,1952-11-11
Q16672737,Ricardo_Cardona_(boxer),http://en.wikipedia.org/wiki/Ricardo_Cardona_(boxer),en,1952-11-09
Q2037667,Andriy_Malyshko,http://en.wikipedia.org/wiki/Andriy_Malyshko,en,1912-11-14
Q2037667,Andrij_Malyschko,http://de.wikipedia.org/wiki/Andrij_Malyschko,de,1912-11-15
Q1713917,J%C3%BCrgen_Friedl,http://en.wikipedia.org/wiki/J%C3%BCrgen_Friedl,en,1981-01-21
Q1713917,"J%C3%BCrgen_Friedl_(Fu%C3%9Fballspieler,_1981)","http://de.wikipedia.org/wiki/J%C3%BCrgen_Friedl_(Fu%C3%9Fballspieler,_1981)",de,1981-01-29
Q1713917,"J%C3%BCrgen_Friedl_(Fu%C3%9Fballspieler,_1981)","http://de.wikipedia.org/wiki/J%C3%BCrgen_Friedl_(Fu%C3%9Fballspieler,_1981)",de,1981-01-29
Q1770422,Lloyd_Burdick,http://en.wikipedia.org/wiki/Lloyd_Burdick,en,1909-08-08
Q1770422,Lloyd_Burdick,http://de.wikipedia.org/wiki/Lloyd_Burdick,de,1908-08-08
Q4345156,Nikolay_Parijskij,http://en.wikipedia.org/wiki/Nikolay_Parijskij,en,1858-05-17
Q4345156,Nikolai_Wassiljewitsch_Parijski,http://de.wikipedia.org/wiki/Nikolai_Wassiljewitsch_Parijski,de,1858-05-07
Q4098842,Konstantin_Bulgakov,http://en.wikipedia.org/wiki/Konstantin_Bulgakov,en,1782-12-31
Q4098842,Konstantin_Jakowlewitsch_Bulgakow,http://de.wikipedia.org/wiki/Konstantin_Jakowlewitsch_Bulgakow,de,1783-01-11
Q534639,Angelika_Trabert,http://de.wikipedia.org/wiki/Angelika_Trabert,de,1967-09-10
Q534639,Angelika_Trabert,http://en.wikipedia.org/wiki/Angelika_Trabert,en,1967-10-09
Q1329588,Malin_Lundgren,http://en.wikipedia.org/wiki/Malin_Lundgren,en,1967-03-09
Q1329588,Malin_Lundgren,http://de.wikipedia.org/wiki/Malin_Lundgren,de,1967-09-03
Q1698484,Johannes_Teyssen,http://de.wikipedia.org/wiki/Johannes_Teyssen,de,1959-10-09
Q1698484,Johannes_Teyssen,http://en.wikipedia.org/wiki/Johannes_Teyssen,en,1959-09-10
Q12700117,Pengiran_Ahmad_Raffae,http://en.wikipedia.org/wiki/Pengiran_Ahmad_Raffae,en,1908-11-04
Q12700117,Ahmad_Raffae,http://de.wikipedia.org/wiki/Ahmad_Raffae,de,1907-11-04
Q4459971,Theophil_Matwejewitsch_Tolstoi,http://de.wikipedia.org/wiki/Theophil_Matwejewitsch_Tolstoi,de,1809-06-18
Q4459971,Feofil_Tolstoy,http://en.wikipedia.org/wiki/Feofil_Tolstoy,en,1809-06-06
Q14570831,Heinrich_Freyer,http://de.wikipedia.org/wiki/Heinrich_Freyer,de,1802-07-07
Q14570831,Heinrich_Freyer,http://en.wikipedia.org/wiki/Heinrich_Freyer,en,1802-07-08
Q574413,Michael_Tronborg,http://de.wikipedia.org/wiki/Michael_Tronborg,de,1983-07-13
Q574413,Michael_Tronborg,http://en.wikipedia.org/wiki/Michael_Tronborg,en,1983-07-03
Q522581,Sulo_Vaattovaara,http://de.wikipedia.org/wiki/Sulo_Vaattovaara,de,1962-07-18
Q522581,Sulo_Vaattovaara,http://de.wikipedia.org/wiki/Sulo_Vaattovaara,de,1962-07-18
Q522581,Sulo_Vaattovaara,http://en.wikipedia.org/wiki/Sulo_Vaattovaara,en,1962-02-18
Q762830,August_Ludwig_H%C3%BClsen,http://de.wikipedia.org/wiki/August_Ludwig_H%C3%BClsen,de,1765-05-03
Q762830,August_Ludwig_H%C3%BClsen,http://en.wikipedia.org/wiki/August_Ludwig_H%C3%BClsen,en,1765-03-03
Q2571375,Wilfried_Straub,http://de.wikipedia.org/wiki/Wilfried_Straub,de,1939-03-26
Q2571375,Wilfried_Straub,http://en.wikipedia.org/wiki/Wilfried_Straub,en,1939-03-29
Q9155720,Anna_Stre%C5%BCy%C5%84ska,http://en.wikipedia.org/wiki/Anna_Stre%C5%BCy%C5%84ska,en,1967-04-11
Q9155720,Anna_Stre%C5%BCy%C5%84ska,http://de.wikipedia.org/wiki/Anna_Stre%C5%BCy%C5%84ska,de,1967-05-11
Q4124438,Akim_Volynsky,http://en.wikipedia.org/wiki/Akim_Volynsky,en,1861-05-03
Q4124438,Akim_Lwowitsch_Wolynski,http://de.wikipedia.org/wiki/Akim_Lwowitsch_Wolynski,de,1863-05-03
Q103302,Edmund_von_Trompowsky,http://en.wikipedia.org/wiki/Edmund_von_Trompowsky,en,1851-03-16
Q103302,Edmund_von_Trompowsky,http://de.wikipedia.org/wiki/Edmund_von_Trompowsky,de,1851-03-28
Q2066543,Pedro_Gil_G%C3%B3mez,http://en.wikipedia.org/wiki/Pedro_Gil_G%C3%B3mez,en,1980-04-26
Q2066543,Pedro_Gil,http://de.wikipedia.org/wiki/Pedro_Gil,de,1980-12-13
Q2442271,Cornelis_Musius,http://en.wikipedia.org/wiki/Cornelis_Musius,en,1500-06-11
Q2442271,Cornelis_Musius,http://de.wikipedia.org/wiki/Cornelis_Musius,de,1500-06-10
Q359079,Olli_Isoaho,http://de.wikipedia.org/wiki/Olli_Isoaho,de,1956-03-02
Q359079,Olli_Isoaho,http://de.wikipedia.org/wiki/Olli_Isoaho,de,1956-03-02
Q359079,Olli_Isoaho,http://en.wikipedia.org/wiki/Olli_Isoaho,en,1960-03-02
Q5897842,Hilde_Kr%C3%BCger,http://en.wikipedia.org/wiki/Hilde_Kr%C3%BCger,en,1914-09-11
Q5897842,Hilde_Kr%C3%BCger,http://de.wikipedia.org/wiki/Hilde_Kr%C3%BCger,de,1912-11-09
Q1092323,Cindy_Mar%C3%ADa_Ram%C3%ADrez,http://de.wikipedia.org/wiki/Cindy_Mar%C3%ADa_Ram%C3%ADrez,de,1989-12-15
Q1092323,Cindy_Ram%C3%ADrez,http://en.wikipedia.org/wiki/Cindy_Ram%C3%ADrez,en,1989-05-06
Q1442345,Kevin_Kane_(American_football),http://en.wikipedia.org/wiki/Kevin_Kane_(American_football),en,1983-12-18
Q1442345,Kevin_Kane,http://de.wikipedia.org/wiki/Kevin_Kane,de,1983-02-16
Q3110601,Gonzague_Saint_Bris,http://de.wikipedia.org/wiki/Gonzague_Saint_Bris,de,1948-01-26
Q3110601,Gonzague_Saint_Bris,http://en.wikipedia.org/wiki/Gonzague_Saint_Bris,en,1948-01-16
Q659130,Ariel_Kaplan,http://en.wikipedia.org/wiki/Ariel_Kaplan,en,1994-05-04
Q659130,Ariel_Kaplan,http://de.wikipedia.org/wiki/Ariel_Kaplan,de,1994-04-04
Q3197416,Kirsten_Knip,http://en.wikipedia.org/wiki/Kirsten_Knip,en,1992-01-14
Q3197416,Kirsten_Knip,http://de.wikipedia.org/wiki/Kirsten_Knip,de,1992-09-14
Q3197416,Kirsten_Knip,http://de.wikipedia.org/wiki/Kirsten_Knip,de,1992-09-14
Q15297672,Carlos_Bernegger,http://en.wikipedia.org/wiki/Carlos_Bernegger,en,1969-03-03
Q15297672,Carlos_Bernegger,http://de.wikipedia.org/wiki/Carlos_Bernegger,de,1969-03-09
Q15834995,Michael_Beilin,http://en.wikipedia.org/wiki/Michael_Beilin,en,1976-04-25
Q15834995,Michael_Beilin,http://de.wikipedia.org/wiki/Michael_Beilin,de,1976-05-24
Q15792735,Binta_Diakit%C3%A9,http://en.wikipedia.org/wiki/Binta_Diakit%C3%A9,en,1988-05-07
Q15792735,Binta_Diakit%C3%A9,http://de.wikipedia.org/wiki/Binta_Diakit%C3%A9,de,1985-05-07
Q15792735,Binta_Diakit%C3%A9,http://de.wikipedia.org/wiki/Binta_Diakit%C3%A9,de,1985-05-07
Q893656,Boris_Feoktistowitsch_Safonow,http://de.wikipedia.org/wiki/Boris_Feoktistowitsch_Safonow,de,1915-08-26
Q893656,Boris_Safonov,http://en.wikipedia.org/wiki/Boris_Safonov,en,1916-08-26
Q16605653,Maximiliano_Meza,http://de.wikipedia.org/wiki/Maximiliano_Meza,de,1992-01-15
Q16605653,Maximiliano_Meza,http://en.wikipedia.org/wiki/Maximiliano_Meza,en,1992-12-15
Q16528990,Anete_Koci%C5%86a,http://en.wikipedia.org/wiki/Anete_Koci%C5%86a,en,1996-05-02
Q16528990,Anete_Koci%C5%86a,http://de.wikipedia.org/wiki/Anete_Koci%C5%86a,de,1995-05-02
Q14634160,Lisa_Izquierdo,http://de.wikipedia.org/wiki/Lisa_Izquierdo,de,1994-08-29
Q14634160,Lisa_Izquierdo,http://en.wikipedia.org/wiki/Lisa_Izquierdo,en,1989-08-29
Q14918417,Shanti_Pereira,http://de.wikipedia.org/wiki/Shanti_Pereira,de,1996-09-20
Q14918417,Shanti_Pereira,http://en.wikipedia.org/wiki/Shanti_Pereira,en,1996-09-21
Q15407244,Henri_Quittard,http://en.wikipedia.org/wiki/Henri_Quittard,en,1864-05-16
Q15407244,Henri_Quittard,http://de.wikipedia.org/wiki/Henri_Quittard,de,1864-05-13
Q14930393,%C4%B0lker_Sayan,http://en.wikipedia.org/wiki/%C4%B0lker_Sayan,en,1993-04-04
Q14930393,%C4%B0lker_Sayan,http://de.wikipedia.org/wiki/%C4%B0lker_Sayan,de,1993-05-04
Q14417673,Zofia_Atteslander,http://en.wikipedia.org/wiki/Zofia_Atteslander,en,1874-03-12
Q14417673,Zofia_Atteslander,http://de.wikipedia.org/wiki/Zofia_Atteslander,de,1874-03-13
Q14545273,Ursula_Schwaller,http://de.wikipedia.org/wiki/Ursula_Schwaller,de,1976-06-22
Q14545273,Ursula_Schwaller,http://en.wikipedia.org/wiki/Ursula_Schwaller,en,1976-06-26
Q14823233,Morgan_Brown_(footballer),http://en.wikipedia.org/wiki/Morgan_Brown_(footballer),en,1995-10-20
Q14823233,Morgan_Brown,http://de.wikipedia.org/wiki/Morgan_Brown,de,1995-10-01
Q14823233,Morgan_Brown,http://de.wikipedia.org/wiki/Morgan_Brown,de,1995-10-01
Q15030329,Josh_Mayo,http://de.wikipedia.org/wiki/Josh_Mayo,de,1987-07-15
Q15030329,Josh_Mayo,http://de.wikipedia.org/wiki/Josh_Mayo,de,1987-07-15
Q15030329,Josh_Mayo,http://en.wikipedia.org/wiki/Josh_Mayo,en,1987-07-17
Q2068261,Wassili_Alexandrowitsch_Dawidenko,http://de.wikipedia.org/wiki/Wassili_Alexandrowitsch_Dawidenko,de,1970-03-17
Q2068261,Vassili_Davidenko,http://en.wikipedia.org/wiki/Vassili_Davidenko,en,1970-07-03
Q12320301,Jonathan_Groth,http://en.wikipedia.org/wiki/Jonathan_Groth,en,1992-11-09
Q12320301,Jonathan_Groth,http://de.wikipedia.org/wiki/Jonathan_Groth,de,1992-11-02
Q1042761,Carlos_Bracamontes,http://de.wikipedia.org/wiki/Carlos_Bracamontes,de,1959-01-14
Q1042761,Carlos_Bracamontes,http://de.wikipedia.org/wiki/Carlos_Bracamontes,de,1959-01-14
Q1042761,Carlos_Bracamontes,http://en.wikipedia.org/wiki/Carlos_Bracamontes,en,1959-01-04
Q11710909,Ibrahim_Geagea,http://en.wikipedia.org/wiki/Ibrahim_Geagea,en,1924-03-23
Q11710909,Ibrahim_Geagea,http://de.wikipedia.org/wiki/Ibrahim_Geagea,de,1924-05-25
Q14922304,Bruno_Friesenbichler,http://de.wikipedia.org/wiki/Bruno_Friesenbichler,de,1968-03-20
Q14922304,Bruno_Friesenbichler,http://en.wikipedia.org/wiki/Bruno_Friesenbichler,en,1968-03-30
Q16672984,Robert_Rey,http://en.wikipedia.org/wiki/Robert_Rey,en,1934-03-25
Q16672984,Robert_Rey,http://de.wikipedia.org/wiki/Robert_Rey,de,1929-04-08
Q16161682,Miloslav_Ludv%C3%ADk,http://en.wikipedia.org/wiki/Miloslav_Ludv%C3%ADk,en,1963-09-05
Q16161682,Miloslav_Ludv%C3%ADk,http://de.wikipedia.org/wiki/Miloslav_Ludv%C3%ADk,de,1963-10-05
Q16218793,Miriam_Katamanda,http://en.wikipedia.org/wiki/Miriam_Katamanda,en,1991-10-25
Q16218793,Miriam_Katamanda,http://de.wikipedia.org/wiki/Miriam_Katamanda,de,1991-03-28
Q16943361,Arne_Lietz,http://en.wikipedia.org/wiki/Arne_Lietz,en,1976-06-23
Q16943361,Arne_Lietz,http://de.wikipedia.org/wiki/Arne_Lietz,de,1976-07-23
Q19913847,Tijana_Bogdanovi%C4%87,http://en.wikipedia.org/wiki/Tijana_Bogdanovi%C4%87,en,1998-05-05
Q19913847,Tijana_Bogdanovi%C4%87,http://de.wikipedia.org/wiki/Tijana_Bogdanovi%C4%87,de,1998-05-04
Q19913847,Tijana_Bogdanovi%C4%87,http://de.wikipedia.org/wiki/Tijana_Bogdanovi%C4%87,de,1998-05-04
Q3327256,Xos%C3%A9_Filgueira_Valverde,http://en.wikipedia.org/wiki/Xos%C3%A9_Filgueira_Valverde,en,1906-11-28
Q3327256,Xos%C3%A9_Filgueira_Valverde,http://de.wikipedia.org/wiki/Xos%C3%A9_Filgueira_Valverde,de,1906-10-28
Q17496441,Alexander_Ibser,http://en.wikipedia.org/wiki/Alexander_Ibser,en,1991-01-31
Q17496441,Alexander_Ibser,http://de.wikipedia.org/wiki/Alexander_Ibser,de,1991-02-19
Q1918977,Melanie_Keil,http://en.wikipedia.org/wiki/Melanie_Keil,en,1984-05-07
Q1918977,Melanie_Keil,http://de.wikipedia.org/wiki/Melanie_Keil,de,1994-05-07
Q18713950,Jaroslav_and_Dana_Stodolovi,http://en.wikipedia.org/wiki/Jaroslav_and_Dana_Stodolovi,en,1966-05-08
Q18713950,Jaroslav_and_Dana_Stodolovi,http://en.wikipedia.org/wiki/Jaroslav_and_Dana_Stodolovi,en,1966-05-08
Q18713950,Jaroslav_and_Dana_Stodolovi,http://en.wikipedia.org/wiki/Jaroslav_and_Dana_Stodolovi,en,1970-07-19
Q16027514,Maturino_Blanchet,http://en.wikipedia.org/wiki/Maturino_Blanchet,en,1892-03-03
Q16027514,Maturino_Blanchet,http://de.wikipedia.org/wiki/Maturino_Blanchet,de,1892-03-07
Q16940687,"Dig%C3%A3o_(footballer,_born_1993)","http://en.wikipedia.org/wiki/Dig%C3%A3o_(footballer,_born_1993)",en,1993-03-13
Q16940687,Rodrigo_Longo_Freitas,http://de.wikipedia.org/wiki/Rodrigo_Longo_Freitas,de,1993-03-12
Q16940687,Rodrigo_Longo_Freitas,http://de.wikipedia.org/wiki/Rodrigo_Longo_Freitas,de,1993-03-12
Q12809515,Faik_%C3%96ztrak,http://de.wikipedia.org/wiki/Faik_%C3%96ztrak,de,1954-03-26
Q12809515,Faik_%C3%96ztrak,http://en.wikipedia.org/wiki/Faik_%C3%96ztrak,en,1954-04-26
Q16990473,Jonas_Siegenthaler,http://de.wikipedia.org/wiki/Jonas_Siegenthaler,de,1997-05-05
Q16990473,Jonas_Siegenthaler,http://en.wikipedia.org/wiki/Jonas_Siegenthaler,en,1997-05-06
Q15639748,Dajana_Eitberger,http://en.wikipedia.org/wiki/Dajana_Eitberger,en,1991-07-01
Q15639748,Dajana_Eitberger,http://de.wikipedia.org/wiki/Dajana_Eitberger,de,1991-01-07
Q15638583,Andrew_King_(astrophysicist),http://en.wikipedia.org/wiki/Andrew_King_(astrophysicist),en,1947-02-19
Q15638583,Andrew_R._King,http://de.wikipedia.org/wiki/Andrew_R._King,de,1947-02-10
Q11905231,Amadeu_Altafaj,http://en.wikipedia.org/wiki/Amadeu_Altafaj,en,1967-04-27
Q11905231,Amadeu_Altafaj,http://de.wikipedia.org/wiki/Amadeu_Altafaj,de,1968-04-27
Q325762,Manuel_Guti%C3%A9rrez_de_la_Concha,http://de.wikipedia.org/wiki/Manuel_Guti%C3%A9rrez_de_la_Concha,de,1808-04-25
Q325762,Manuel_Guti%C3%A9rrez_de_la_Concha,http://en.wikipedia.org/wiki/Manuel_Guti%C3%A9rrez_de_la_Concha,en,1808-04-03
Q671060,Agostino_Bausa,http://de.wikipedia.org/wiki/Agostino_Bausa,de,1821-02-25
Q671060,Agostino_Bausa,http://en.wikipedia.org/wiki/Agostino_Bausa,en,1821-02-23
Q16062204,Robert_Downie_(Fu%C3%9Fballspieler),http://de.wikipedia.org/wiki/Robert_Downie_(Fu%C3%9Fballspieler),de,1867-03-18
Q16062204,Robert_Downie_(footballer),http://en.wikipedia.org/wiki/Robert_Downie_(footballer),en,1867-03-19
Q16019772,Merimeri_Penfold,http://en.wikipedia.org/wiki/Merimeri_Penfold,en,1920-05-26
Q16019772,Merimeri_Penfold,http://de.wikipedia.org/wiki/Merimeri_Penfold,de,1921-05-26
Q4215818,Lew_Jakowlewitsch_Karpow,http://de.wikipedia.org/wiki/Lew_Jakowlewitsch_Karpow,de,1879-04-30
Q4215818,Lev_Karpov,http://en.wikipedia.org/wiki/Lev_Karpov,en,1879-04-18
Q6730626,Magic_Alex,http://en.wikipedia.org/wiki/Magic_Alex,en,1942-05-02
Q6730626,Magic_Alex,http://de.wikipedia.org/wiki/Magic_Alex,de,1942-05-05
Q373455,Isabelle_Blume,http://en.wikipedia.org/wiki/Isabelle_Blume,en,1892-04-22
Q373455,Isabelle_Blume,http://de.wikipedia.org/wiki/Isabelle_Blume,de,1892-05-22
Q17082596,%C5%9Eeref_G%C3%B6rkey,http://en.wikipedia.org/wiki/%C5%9Eeref_G%C3%B6rkey,en,1913-01-01
Q17082596,%C5%9Eeref_G%C3%B6rkey,http://de.wikipedia.org/wiki/%C5%9Eeref_G%C3%B6rkey,de,1914-12-03
Q17082596,%C5%9Eeref_G%C3%B6rkey,http://de.wikipedia.org/wiki/%C5%9Eeref_G%C3%B6rkey,de,1914-12-03
Q16442106,%C4%B0brahim_Serdar_Ayd%C4%B1n,http://de.wikipedia.org/wiki/%C4%B0brahim_Serdar_Ayd%C4%B1n,de,1996-07-16
Q16442106,%C4%B0brahim_Serdar_Ayd%C4%B1n,http://de.wikipedia.org/wiki/%C4%B0brahim_Serdar_Ayd%C4%B1n,de,1996-07-16
Q16442106,%C4%B0brahim_Serdar_Ayd%C4%B1n,http://en.wikipedia.org/wiki/%C4%B0brahim_Serdar_Ayd%C4%B1n,en,1996-07-19
Q274949,%C3%89mile_Bouhours,http://en.wikipedia.org/wiki/%C3%89mile_Bouhours,en,1870-06-03
Q274949,%C3%89mile_Bouhours,http://de.wikipedia.org/wiki/%C3%89mile_Bouhours,de,1870-07-03
Q16729099,Andr%C3%A9s_Fresenga,http://de.wikipedia.org/wiki/Andr%C3%A9s_Fresenga,de,1992-10-12
Q16729099,Andr%C3%A9s_Fresenga,http://en.wikipedia.org/wiki/Andr%C3%A9s_Fresenga,en,1992-10-13
Q1683039,Janus_Hellemons,http://de.wikipedia.org/wiki/Janus_Hellemons,de,1912-07-26
Q1683039,Janus_Hellemons,http://en.wikipedia.org/wiki/Janus_Hellemons,en,1912-07-20
Q3941624,Rossella_Brescia,http://en.wikipedia.org/wiki/Rossella_Brescia,en,1971-08-20
Q3941624,Rossella_Brescia,http://de.wikipedia.org/wiki/Rossella_Brescia,de,1971-08-18
Q13427287,Mark_Williams_(Volleyballspieler),http://de.wikipedia.org/wiki/Mark_Williams_(Volleyballspieler),de,1979-01-27
Q13427287,Mark_Williams_(Volleyballspieler),http://de.wikipedia.org/wiki/Mark_Williams_(Volleyballspieler),de,1979-01-27
Q13427287,Mark_Williams_(volleyball),http://en.wikipedia.org/wiki/Mark_Williams_(volleyball),en,1979-03-27
Q1561972,G%C3%BCnther_von_Lojewski,http://en.wikipedia.org/wiki/G%C3%BCnther_von_Lojewski,en,1935-07-11
Q1561972,G%C3%BCnther_von_Lojewski,http://de.wikipedia.org/wiki/G%C3%BCnther_von_Lojewski,de,1935-06-11
